
"KS401EW - Dwellings, household spaces and accommodation type"
"ONS Crown Copyright Reserved [from Nomis on 31 July 2018]"
"Population :","All dwellings; all household spaces"
"Units      :","Household spaces and Dwellings"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Dwelling type","Unshared dwelling","Shared dwelling: Two household spaces","Shared dwelling: Three or more household spaces"
"E15  3",5177,5171,3,3
"E15  4",4707,4696,7,4
"E16  1",5153,5134,8,11
"E16  2",3913,3904,7,2
"E16  3",5110,5109,1,0
"E16  4",3569,3565,2,2
"E17  3",4839,4826,6,7
"E17  4",6076,6066,6,4
"E17  5",6316,6309,4,3
"E17  6",6688,6674,9,5
"E17  7",4247,4236,7,4
"E17  8",5767,5752,9,6
"E17  9",5160,5155,4,1
"E18  1",3328,3328,0,0
"E18  2",5395,5389,4,2
"E1W  1",1533,1533,0,0
"E1W  2",2175,2173,1,1
"E1W  3",2804,2800,0,4
"E2   0",4592,4567,15,10
"E2   6",3802,3788,4,10
"E2   7",3915,3902,5,8
"E2   8",3331,3317,4,10
"E2   9",3429,3425,0,4
"E3   2",6413,6399,5,9
"E3   3",3914,3901,7,6
"E3   4",5484,5466,3,15
"E3   5",5121,5113,5,3
"E4   6",7072,7068,2,2
"E4   7",4957,4955,0,2
"E4   8",5472,5472,0,0
"E4   9",6795,6791,2,2
"E5   0",6702,6640,25,37
"E5   8",6801,6762,13,26
"E5   9",5933,5906,9,18
"E6   1",4952,4947,2,3
"E6   2",5115,5109,4,2
"E6   3",6505,6499,3,3
"E6   5",4113,4112,1,0
"E6   6",3959,3952,5,2
"E7   0",4923,4911,4,8
"E7   8",5701,5680,14,7
"E7   9",5723,5698,9,16
"E8   1",3843,3823,5,15
"E8   2",4383,4360,7,16
"E8   3",4666,4650,8,8
"E8   4",4506,4481,14,11
"E9   5",5110,5080,10,20
"E9   6",4843,4793,23,27
"E9   7",5747,5725,6,16
"EC1A 4",134,132,1,1
"EC1A 7",336,336,0,0
"EC1A 9",326,324,1,1
"EC1M 3",226,226,0,0
"EC1M 5",612,610,0,2
"EC1M 6",252,252,0,0
"EC1M 7",103,103,0,0
"EC1N 7",986,982,1,3
"EC1N 8",324,322,0,2
"EC1R 0",681,679,1,1
"EC1R 1",547,547,0,0
"EC1R 3",175,175,0,0
"EC1R 4",783,779,2,2
"EC1R 5",439,439,0,0
"EC1V 0",1050,1044,0,6
"EC1V 1",131,130,0,1
"EC1V 2",65,65,0,0
"EC1V 3",1316,1312,0,4
"EC1V 4",791,788,1,2
"EC1V 7",1313,1309,0,4
"EC1V 8",847,844,1,2
"EC1V 9",857,855,0,2
"EC1Y 0",721,720,1,0
"EC1Y 2",238,237,0,1
"EC1Y 4",127,127,0,0
"EC1Y 8",985,984,0,1
"EC2A 3",307,307,0,0
"EC2A 4",446,443,3,0
"EC2Y 8",2209,2208,1,0
"EC3R 8",224,222,2,0
"EC4A 1",162,161,0,1
"EC4V 3",383,383,0,0
"EC4V 5",230,228,1,1
"EC4Y 7",334,334,0,0
"EN1  1",4862,4857,4,1
"EN1  2",3039,3039,0,0
"EN1  3",4805,4802,2,1
"EN1  4",5268,5266,1,1
"EN10 6",4616,4615,1,0
"EN10 7",2426,2426,0,0
"EN11 0",2664,2664,0,0
"EN11 8",3282,3282,0,0
"EN11 9",3162,3162,0,0
"EN2  0",4199,4199,0,0
"EN2  6",1929,1928,1,0
"EN2  7",3094,3093,0,1
"EN2  8",3237,3232,2,3
"EN2  9",652,652,0,0
"EN3  4",4390,4381,6,3
"EN3  5",5828,5819,3,6
"EN3  6",7462,7456,2,4
"EN3  7",3725,3720,2,3
"EN4  0",1895,1894,0,1
"EN4  8",4928,4926,0,2
"EN4  9",3381,3378,1,2
"EN5  1",2795,2794,1,0
"EN5  2",5488,5486,1,1
"EN5  3",1460,1460,0,0
"EN5  4",2302,2302,0,0
"EN5  5",3954,3952,1,1
"EN6  1",2836,2835,1,0
"EN6  2",2903,2903,0,0
"EN6  3",2163,2163,0,0
"EN6  4",2230,2230,0,0
"EN6  5",2205,2205,0,0
"EN7  5",2920,2920,0,0
"EN7  6",5577,5577,0,0
"EN8  0",4131,4131,0,0
"EN8  7",3149,3144,3,2
"EN8  8",4816,4815,0,1
"EN8  9",3571,3571,0,0
"EN9  1",3616,3616,0,0
"EN9  2",2084,2084,0,0
"EN9  3",4833,4833,0,0
"EX1  1",819,814,1,4
"EX1  2",3956,3940,4,12
"EX1  3",4670,4670,0,0
"EX10 0",2154,2152,2,0
"EX10 8",2272,2272,0,0
"EX10 9",4553,4552,0,1
"EX11 1",3513,3513,0,0
"EX12 2",4087,4086,0,1
"EX12 3",1148,1148,0,0
"EX12 4",266,266,0,0
"EX13 5",3411,3411,0,0
"EX13 7",1844,1844,0,0
"EX13 8",284,284,0,0
"EX14 1",3000,2998,0,2
"EX14 2",2493,2493,0,0
"EX14 3",1627,1627,0,0
"EX14 4",1163,1163,0,0
"EX14 9",1351,1351,0,0
"EX15 1",3753,3753,0,0
"EX15 2",2469,2469,0,0
"EX15 3",2905,2905,0,0
"EX16 4",2651,2651,0,0
"EX16 5",2218,2218,0,0
"EX16 6",4334,4331,0,3
"EX16 7",1832,1832,0,0
"EX16 8",1725,1725,0,0
"EX16 9",1596,1596,0,0
"EX17 1",964,964,0,0
"EX17 2",1035,1034,1,0
"EX17 3",1958,1956,1,1
"EX17 4",1332,1332,0,0
"EX17 5",1383,1383,0,0
"EX17 6",1843,1843,0,0
"EX18 7",1524,1524,0,0
"EX19 8",1725,1725,0,0
"EX2  4",3162,3158,2,2
"EX2  5",3790,3788,1,1
"EX2  6",2309,2308,0,1
"EX2  7",2220,2220,0,0
"EX2  8",3590,3586,0,4
"EX2  9",3215,3211,2,2
"EX20 1",3687,3685,1,1
"EX20 2",2087,2086,0,1
"EX20 3",2007,2007,0,0
"EX20 4",1433,1433,0,0
"EX21 5",2059,2059,0,0
"EX22 6",2758,2758,0,0
"EX22 7",2158,2158,0,0
"EX23 0",1834,1834,0,0
"EX23 8",3707,3699,2,6
"EX23 9",2567,2567,0,0
"EX24 6",1890,1890,0,0
"EX3  0",2586,2586,0,0
"EX31 1",1870,1868,0,2
"EX31 2",2815,2813,1,1
"EX31 3",3640,3640,0,0
"EX31 4",2985,2983,2,0
"EX32 0",2269,2269,0,0
"EX32 7",3064,3054,4,6
"EX32 8",2853,2844,1,8
"EX32 9",2308,2300,1,7
"EX33 1",3025,3025,0,0
"EX33 2",2197,2197,0,0
"EX34 0",1392,1391,0,1
"EX34 7",1209,1208,1,0
"EX34 8",3048,3043,5,0
"EX34 9",3358,3355,0,3
"EX35 6",1003,1003,0,0
"EX36 3",1813,1813,0,0
"EX36 4",2177,2175,1,1
"EX37 9",1585,1585,0,0
"EX38 7",1916,1916,0,0
"EX38 8",1765,1764,1,0
"EX39 1",5323,5319,2,2
"EX39 2",2092,2091,1,0
"EX39 3",4021,4016,2,3
"EX39 4",3230,3228,1,1
"EX39 5",2859,2859,0,0
"EX39 6",1028,1028,0,0
"EX4  0",127,127,0,0
"EX4  1",4017,4013,1,3
"EX4  2",3373,3373,0,0
"EX4  3",1256,1252,1,3
"EX4  4",2991,2972,5,14
"EX4  5",1370,1370,0,0
"EX4  6",2666,2641,3,22
"EX4  7",2131,2122,0,9
"EX4  8",2598,2598,0,0
"EX4  9",1649,1649,0,0
"EX5  1",1604,1604,0,0
"EX5  2",2000,2000,0,0
"EX5  3",964,964,0,0
"EX5  4",2248,2248,0,0
"EX5  5",1286,1286,0,0
"EX6  6",1361,1360,1,0
"EX6  7",1845,1845,0,0
"EX6  8",3111,3110,1,0
"EX7  0",2688,2688,0,0
"EX7  9",3499,3496,1,2
"EX8  1",3765,3751,4,10
"EX8  2",3898,3895,1,2
"EX8  3",2555,2553,1,1
"EX8  4",4253,4252,1,0
"EX8  5",2872,2871,1,0
"EX9  6",2763,2762,1,0
"EX9  7",816,816,0,0
"FY1  1",205,205,0,0
"FY1  2",4051,4034,5,12
"FY1  3",2390,2383,2,5
"FY1  4",3484,3462,5,17
"FY1  5",3137,3120,3,14
"FY1  6",4018,4000,4,14
"FY2  0",6965,6965,0,0
"FY2  9",4771,4756,6,9
"FY3  0",798,798,0,0
"FY3  7",5136,5134,1,1
"FY3  8",4501,4498,2,1
"FY3  9",4617,4617,0,0
"FY4  1",4153,4131,3,19
"FY4  2",3486,3485,0,1
"FY4  3",4848,4847,1,0
"FY4  4",5789,5786,2,1
"FY4  5",2386,2386,0,0
"FY5  1",4040,4036,1,3
"FY5  2",5692,5692,0,0
"FY5  3",5503,5500,1,2
"FY5  4",3729,3728,1,0
"FY5  5",2499,2499,0,0
"FY6  0",3459,3458,0,1
"FY6  7",6012,6012,0,0
"FY6  8",2587,2587,0,0
"FY6  9",1223,1223,0,0
"FY7  6",3773,3754,2,17
"FY7  7",3934,3934,0,0
"FY7  8",4318,4317,1,0
"FY8  1",5196,5179,3,14
"FY8  2",4761,4756,2,3
"FY8  3",4994,4994,0,0
"FY8  4",5071,5070,0,1
"FY8  5",3166,3163,2,1
"GL1  1",1278,1253,4,21
"GL1  2",2124,2121,2,1
"GL1  3",2910,2894,5,11
"GL1  4",5015,5007,1,7
"GL1  5",4433,4420,2,11
"GL10 2",2922,2921,0,1
"GL10 3",3078,3078,0,0
"GL11 4",2800,2798,0,2
"GL11 5",3540,3540,0,0
"GL11 6",1689,1689,0,0
"GL12 7",2782,2781,0,1
"GL12 8",3067,3067,0,0
"GL13 9",2590,2589,1,0
"GL14 1",1597,1597,0,0
"GL14 2",3709,3706,3,0
"GL14 3",1678,1677,0,1
"GL15 4",2198,2198,0,0
"GL15 5",3896,3895,0,1
"GL15 6",3204,3202,2,0
"GL16 7",3122,3122,0,0
"GL16 8",2926,2926,0,0
"GL17 0",1937,1937,0,0
"GL17 9",3001,3001,0,0
"GL18 1",2750,2750,0,0
"GL18 2",652,652,0,0
"GL19 3",2570,2570,0,0
"GL19 4",1403,1403,0,0
"GL2  0",4988,4986,2,0
"GL2  2",1787,1787,0,0
"GL2  3",207,207,0,0
"GL2  4",6609,6608,0,1
"GL2  5",1641,1641,0,0
"GL2  7",1918,1918,0,0
"GL2  8",1518,1518,0,0
"GL2  9",2923,2923,0,0
"GL20 5",3652,3651,0,1
"GL20 6",1180,1179,1,0
"GL20 7",3151,3151,0,0
"GL20 8",4614,4614,0,0
"GL3  1",2561,2561,0,0
"GL3  2",3314,3314,0,0
"GL3  3",3955,3955,0,0
"GL3  4",3694,3694,0,0
"GL4  0",5335,5335,0,0
"GL4  3",1399,1399,0,0
"GL4  4",4277,4277,0,0
"GL4  5",3565,3565,0,0
"GL4  6",4621,4621,0,0
"GL4  8",1116,1116,0,0
"GL5  1",3613,3609,1,3
"GL5  2",2153,2151,1,1
"GL5  3",1935,1935,0,0
"GL5  4",4624,4623,1,0
"GL5  5",1643,1643,0,0
"GL50 1",690,680,2,8
"GL50 2",4536,4522,2,12
"GL50 3",2109,2105,1,3
"GL50 4",3778,3773,2,3
"GL51 0",5396,5395,1,0
"GL51 3",4553,4552,0,1
"GL51 4",1107,1107,0,0
"GL51 6",3497,3495,0,2
"GL51 7",2891,2889,0,2
"GL51 8",2952,2952,0,0
"GL51 9",2512,2512,0,0
"GL52 2",2690,2674,2,14
"GL52 3",2531,2530,0,1
"GL52 5",3767,3767,0,0
"GL52 6",4381,4372,1,8
"GL52 7",648,648,0,0
"GL52 8",4385,4385,0,0
"GL52 9",1672,1672,0,0
"GL53 0",1829,1829,0,0
"GL53 7",2745,2739,1,5
"GL53 8",2265,2265,0,0
"GL53 9",1826,1826,0,0
"GL54 1",1724,1724,0,0
"GL54 2",2713,2713,0,0
"GL54 3",1852,1852,0,0
"GL54 4",1341,1341,0,0
"GL54 5",3560,3560,0,0
"GL55 6",2822,2822,0,0
"GL56 0",2781,2779,1,1
"GL56 9",1736,1736,0,0
"GL6  0",2857,2855,1,1
"GL6  6",1915,1915,0,0
"GL6  7",1822,1822,0,0
"GL6  8",2847,2847,0,0
"GL6  9",1731,1731,0,0
"GL7  1",6399,6394,2,3
"GL7  2",2372,2372,0,0
"GL7  3",2288,2287,0,1
"GL7  4",1922,1921,1,0
"GL7  5",3481,3480,1,0
"GL7  6",2143,2143,0,0
"GL7  7",968,968,0,0
"GL8  8",3974,3974,0,0
"GL9  1",1131,1131,0,0
"GU1  1",4455,4454,0,1
"GU1  2",3752,3741,3,8
"GU1  3",2369,2365,0,4
"GU1  4",2504,2492,2,10
"GU10 1",1980,1980,0,0
"GU10 2",1147,1147,0,0
"GU10 3",1687,1687,0,0
"GU10 4",2691,2691,0,0
"GU10 5",1510,1510,0,0
"GU11 1",2704,2701,0,3
"GU11 2",1181,1181,0,0
"GU11 3",5249,5244,1,4
"GU12 4",5948,5946,1,1
"GU12 5",3402,3402,0,0
"GU12 6",3925,3924,1,0
"GU14 0",3278,3278,0,0
"GU14 6",4090,4081,1,8
"GU14 7",2691,2691,0,0
"GU14 8",6229,6229,0,0
"GU14 9",5935,5935,0,0
"GU15 1",3834,3834,0,0
"GU15 2",3816,3815,1,0
"GU15 3",2935,2933,1,1
"GU15 4",3057,3056,0,1
"GU16 6",4126,4125,0,1
"GU16 7",823,823,0,0
"GU16 8",2994,2993,1,0
"GU16 9",1459,1459,0,0
"GU17 0",2684,2684,0,0
"GU17 9",1584,1584,0,0
"GU18 5",2848,2848,0,0
"GU19 5",2403,2402,0,1
"GU2  4",1370,1369,1,0
"GU2  7",2780,2777,1,2
"GU2  8",3274,3274,0,0
"GU2  9",4805,4805,0,0
"GU20 6",1895,1894,1,0
"GU21 2",4638,4638,0,0
"GU21 3",4717,4717,0,0
"GU21 4",3808,3807,0,1
"GU21 5",3167,3166,0,1
"GU21 6",1185,1183,0,2
"GU21 7",922,921,0,1
"GU21 8",1742,1742,0,0
"GU22 0",2771,2771,0,0
"GU22 7",4214,4213,0,1
"GU22 8",3595,3595,0,0
"GU22 9",3160,3159,0,1
"GU23 6",1616,1616,0,0
"GU23 7",1172,1172,0,0
"GU24 0",1698,1698,0,0
"GU24 8",1886,1886,0,0
"GU24 9",3063,3063,0,0
"GU25 4",2357,2357,0,0
"GU26 6",3132,3131,0,1
"GU27 1",2943,2941,1,1
"GU27 2",2237,2237,0,0
"GU27 3",2437,2437,0,0
"GU28 0",1842,1842,0,0
"GU28 9",1283,1283,0,0
"GU29 0",1588,1588,0,0
"GU29 9",2986,2985,0,1
"GU3  1",937,937,0,0
"GU3  2",1110,1110,0,0
"GU3  3",2560,2559,0,1
"GU30 7",4038,4038,0,0
"GU31 4",3360,3359,1,0
"GU31 5",1652,1652,0,0
"GU32 1",1401,1401,0,0
"GU32 2",1473,1473,0,0
"GU32 3",2284,2282,2,0
"GU33 6",804,804,0,0
"GU33 7",2659,2659,0,0
"GU34 1",2976,2975,0,1
"GU34 2",4333,4332,0,1
"GU34 3",1109,1109,0,0
"GU34 4",1604,1603,1,0
"GU34 5",2736,2736,0,0
"GU35 0",4503,4503,0,0
"GU35 8",2400,2400,0,0
"GU35 9",2653,2653,0,0
"GU4  7",4622,4622,0,0
"GU4  8",2221,2220,1,0
"GU46 6",4480,4480,0,0
"GU46 7",1431,1431,0,0
"GU47 0",4273,4273,0,0
"GU47 8",1702,1702,0,0
"GU47 9",1636,1636,0,0
"GU5  0",2939,2938,1,0
"GU5  9",1826,1826,0,0
"GU51 1",1871,1871,0,0
"GU51 2",1076,1076,0,0
"GU51 3",3699,3699,0,0
"GU51 4",1701,1701,0,0
"GU51 5",1320,1320,0,0
"GU52 0",1013,1013,0,0
"GU52 6",3084,3083,0,1
"GU52 7",1282,1282,0,0
"GU52 8",1023,1023,0,0
"GU6  7",3562,3562,0,0
"GU6  8",2723,2721,0,2
"GU7  1",3249,3247,0,2
"GU7  2",2707,2707,0,0
"GU7  3",3629,3627,0,2
"GU8  4",2345,2345,0,0
"GU8  5",3320,3319,1,0
"GU8  6",1638,1638,0,0
"GU9  0",3069,3069,0,0
"GU9  7",2511,2510,1,0
"GU9  8",4063,4060,2,1
"GU9  9",3223,3223,0,0
"HA0  1",3201,3197,1,3
"HA0  2",4391,4387,1,3
"HA0  3",3709,3708,1,0
"HA0  4",4032,4025,5,2
"HA1  1",2926,2917,1,8
"HA1  2",2973,2968,2,3
"HA1  3",3748,3736,5,7
"HA1  4",5028,5018,4,6
"HA2  0",4194,4190,2,2
"HA2  6",3015,3014,1,0
"HA2  7",2704,2703,1,0
"HA2  8",4655,4655,0,0
"HA2  9",5095,5095,0,0
"HA3  0",3680,3678,0,2
"HA3  5",3688,3683,1,4
"HA3  6",3310,3309,0,1
"HA3  7",4303,4299,0,4
"HA3  8",3703,3702,0,1
"HA3  9",4882,4882,0,0
"HA4  0",3648,3648,0,0
"HA4  6",4385,4385,0,0
"HA4  7",4326,4326,0,0
"HA4  8",3510,3509,0,1
"HA4  9",4244,4243,1,0
"HA5  1",3445,3445,0,0
"HA5  2",3785,3784,0,1
"HA5  3",4376,4376,0,0
"HA5  4",3437,3436,0,1
"HA5  5",3061,3060,0,1
"HA6  1",3732,3731,1,0
"HA6  2",3512,3510,2,0
"HA6  3",2151,2149,0,2
"HA7  1",2700,2699,1,0
"HA7  2",4032,4032,0,0
"HA7  3",3204,3204,0,0
"HA7  4",3591,3591,0,0
"HA8  0",4158,4155,0,3
"HA8  5",3887,3882,3,2
"HA8  6",3918,3917,1,0
"HA8  7",1941,1939,0,2
"HA8  8",5338,5334,2,2
"HA8  9",4267,4264,2,1
"HA9  0",1165,1163,0,2
"HA9  6",3253,3252,0,1
"HA9  7",3007,3000,3,4
"HA9  8",4442,4440,1,1
"HA9  9",4301,4297,3,1
"HD1  1",206,203,1,2
"HD1  3",2723,2720,0,3
"HD1  4",3852,3832,4,16
"HD1  5",1231,1215,3,13
"HD1  6",1379,1378,1,0
"HD2  1",6997,6992,3,2
"HD2  2",5545,5539,2,4
"HD3  3",6871,6869,0,2
"HD3  4",6832,6828,1,3
"HD4  5",5228,5227,0,1
"HD4  6",4962,4960,1,1
"HD4  7",3611,3610,0,1
"HD5  0",2293,2293,0,0
"HD5  8",6324,6320,0,4
"HD5  9",5426,5417,0,9
"HD6  1",1421,1420,1,0
"HD6  2",3552,3552,0,0
"HD6  3",5513,5512,0,1
"HD6  4",2299,2299,0,0
"HD7  4",3719,3718,0,1
"HD7  5",4525,4524,1,0
"HD7  6",2094,2094,0,0
"HD8  0",4621,4621,0,0
"HD8  8",5094,5093,0,1
"HD8  9",4595,4595,0,0
"HD9  1",3212,3212,0,0
"HD9  2",1932,1932,0,0
"HD9  3",1711,1711,0,0
"HD9  4",1761,1761,0,0
"HD9  5",1985,1985,0,0
"HD9  6",2891,2891,0,0
"HD9  7",2161,2161,0,0
"HG1  1",695,687,1,7
"HG1  2",3519,3507,1,11
"HG1  3",3240,3240,0,0
"HG1  4",5651,5650,0,1
"HG1  5",3092,3082,3,7
"HG2  0",3956,3945,2,9
"HG2  7",4861,4858,0,3
"HG2  8",3663,3661,0,2
"HG2  9",2380,2379,0,1
"HG3  1",2258,2258,0,0
"HG3  2",4793,4793,0,0
"HG3  3",1957,1957,0,0
"HG3  4",957,957,0,0
"HG3  5",1728,1728,0,0
"HG4  1",3753,3747,1,5
"HG4  2",3581,3581,0,0
"HG4  3",1871,1871,0,0
"HG4  4",1220,1220,0,0
"HG4  5",1121,1121,0,0
"HG5  0",3946,3946,0,0
"HG5  8",2258,2256,0,2
"HG5  9",1902,1902,0,0
"HP1  1",3797,3796,0,1
"HP1  2",3692,3692,0,0
"HP1  3",3352,3352,0,0
"HP10 0",2335,2335,0,0
"HP10 8",2175,2174,0,1
"HP10 9",3386,3386,0,0
"HP11 1",3257,3253,2,2
"HP11 2",2027,2022,1,4
"HP12 3",4475,4465,4,6
"HP12 4",4240,4240,0,0
"HP13 5",5571,5571,0,0
"HP13 6",4340,4328,3,9
"HP13 7",7403,7400,1,2
"HP14 3",3980,3978,1,1
"HP14 4",3350,3350,0,0
"HP15 6",3307,3307,0,0
"HP15 7",3691,3691,0,0
"HP16 0",2846,2845,1,0
"HP16 9",2062,2061,1,0
"HP17 0",501,501,0,0
"HP17 8",3471,3471,0,0
"HP17 9",388,388,0,0
"HP18 0",2359,2359,0,0
"HP18 9",3089,3089,0,0
"HP19 0",1021,1021,0,0
"HP19 7",2999,2999,0,0
"HP19 8",1442,1439,1,2
"HP19 9",4284,4283,0,1
"HP2  4",4766,4765,0,1
"HP2  5",5431,5430,0,1
"HP2  6",3296,3296,0,0
"HP2  7",3109,3108,1,0
"HP20 1",3246,3244,2,0
"HP20 2",2942,2940,1,1
"HP21 7",4094,4090,1,3
"HP21 8",5156,5154,0,2
"HP21 9",4367,4362,0,5
"HP22 4",2215,2215,0,0
"HP22 5",5420,5420,0,0
"HP22 6",2692,2692,0,0
"HP23 4",2434,2434,0,0
"HP23 5",3396,3396,0,0
"HP23 6",1554,1554,0,0
"HP27 0",2771,2771,0,0
"HP27 9",2486,2486,0,0
"HP3  0",3062,3062,0,0
"HP3  8",3908,3908,0,0
"HP3  9",5966,5965,1,0
"HP4  1",3069,3069,0,0
"HP4  2",3462,3462,0,0
"HP4  3",3996,3995,0,1
"HP5  1",2958,2957,1,0
"HP5  2",4673,4670,1,2
"HP5  3",3040,3039,1,0
"HP6  5",2427,2426,1,0
"HP6  6",3304,3304,0,0
"HP7  0",1932,1931,1,0
"HP7  9",2638,2638,0,0
"HP8  4",2781,2779,1,1
"HP9  1",3672,3671,1,0
"HP9  2",3321,3321,0,0
"HR1  1",5833,5832,0,1
"HR1  2",2737,2730,0,7
"HR1  3",2649,2649,0,0
"HR1  4",2658,2658,0,0
"HR2  0",2066,2065,1,0
"HR2  6",3531,3531,0,0
"HR2  7",6617,6615,0,2
"HR2  8",2164,2164,0,0
"HR2  9",2473,2472,1,0
"HR3  5",2506,2506,0,0
"HR3  6",1433,1432,0,1
"HR4  0",4817,4809,0,8
"HR4  7",2365,2363,1,1
"HR4  8",2624,2624,0,0
"HR4  9",3782,3780,2,0
"HR5  3",2244,2243,1,0
"HR6  0",2055,2055,0,0
"HR6  8",4946,4945,0,1
"HR6  9",2474,2472,2,0
"HR7  4",3328,3328,0,0
"HR8  1",2148,2147,1,0
"HR8  2",4308,4306,1,1
"HR9  5",3335,3335,0,0
"HR9  6",2057,2055,2,0
"HR9  7",4440,4440,0,0
"HU1  1",708,708,0,0
"HU1  2",1416,1414,1,1
"HU1  3",131,131,0,0
"HU10 6",4840,4839,0,1
"HU10 7",3557,3556,1,0
"HU11 4",3627,3627,0,0
"HU11 5",1658,1658,0,0
"HU12 0",2439,2438,1,0
"HU12 8",4973,4973,0,0
"HU12 9",3871,3871,0,0
"HU13 0",3192,3192,0,0
"HU13 9",3311,3311,0,0
"HU14 3",3592,3592,0,0
"HU15 1",5276,5276,0,0
"HU15 2",4755,4754,1,0
"HU16 4",3131,3131,0,0
"HU16 5",4013,4013,0,0
"HU17 0",4780,4779,1,0
"HU17 5",1182,1182,0,0
"HU17 7",3747,3747,0,0
"HU17 8",5024,5023,0,1
"HU17 9",4629,4628,0,1
"HU18 1",4114,4114,0,0
"HU19 2",3333,3332,0,1
"HU2  0",547,546,1,0
"HU2  8",1037,1034,0,3
"HU2  9",663,663,0,0
"HU20 3",430,430,0,0
"HU3  1",3384,3370,6,8
"HU3  2",2951,2944,1,6
"HU3  3",2192,2190,0,2
"HU3  5",1280,1280,0,0
"HU3  6",3718,3707,4,7
"HU4  6",5596,5596,0,0
"HU4  7",4695,4695,0,0
"HU5  1",2398,2394,3,1
"HU5  2",4111,4104,2,5
"HU5  3",4847,4838,2,7
"HU5  4",3928,3928,0,0
"HU5  5",8288,8288,0,0
"HU6  0",225,225,0,0
"HU6  7",5040,5036,2,2
"HU6  8",4141,4141,0,0
"HU6  9",5403,5403,0,0
"HU7  0",841,841,0,0
"HU7  3",2733,2733,0,0
"HU7  4",9888,9887,0,1
"HU7  5",2018,2018,0,0
"HU7  6",2140,2140,0,0
"HU8  0",4020,4020,0,0
"HU8  7",1165,1165,0,0
"HU8  8",3998,3998,0,0
"HU8  9",6415,6415,0,0
"HU9  1",2355,2355,0,0
"HU9  2",2963,2963,0,0
"HU9  3",4431,4431,0,0
"HU9  4",5920,5920,0,0
"HU9  5",3565,3565,0,0
"HX1  1",410,409,1,0
"HX1  2",2195,2182,3,10
"HX1  3",2885,2881,2,2
"HX1  4",2535,2534,0,1
"HX1  5",1571,1568,0,3
"HX2  0",3934,3934,0,0
"HX2  6",2262,2262,0,0
"HX2  7",2807,2807,0,0
"HX2  8",3114,3112,0,2
"HX2  9",3856,3856,0,0
"HX3  0",3352,3350,0,2
"HX3  5",3530,3530,0,0
"HX3  6",3308,3308,0,0
"HX3  7",4308,4308,0,0
"HX3  8",3281,3279,1,1
"HX3  9",3200,3200,0,0
"HX4  0",712,712,0,0
"HX4  8",2807,2806,0,1
"HX4  9",1792,1792,0,0
"HX5  0",2732,2730,0,2
"HX5  9",2030,2030,0,0
"HX6  1",1849,1848,1,0
"HX6  2",3068,3066,2,0
"HX6  3",1459,1459,0,0
"HX6  4",2265,2264,0,1
"HX7  5",2280,2280,0,0
"HX7  6",1121,1119,1,1
"HX7  7",1224,1224,0,0
"HX7  8",1860,1860,0,0
"IG1  1",4410,4399,9,2
"IG1  2",6303,6291,6,6
"IG1  3",5643,5623,6,14
"IG1  4",4262,4255,4,3
"IG10 1",2800,2800,0,0
"IG10 2",4105,4105,0,0
"IG10 3",4655,4655,0,0
"IG10 4",2049,2049,0,0
"IG11 0",3632,3627,4,1
"IG11 7",6034,6016,6,12
"IG11 8",3046,3038,6,2
"IG11 9",6833,6831,1,1
"IG2  6",4965,4961,1,3
"IG2  7",4930,4929,1,0
"IG3  8",5521,5505,6,10
"IG3  9",5879,5870,7,2
"IG4  5",2788,2787,1,0
"IG5  0",5938,5937,1,0
"IG6  1",3058,3057,1,0
"IG6  2",4690,4690,0,0
"IG6  3",2826,2825,1,0
"IG7  4",3084,3084,0,0
"IG7  5",3311,3311,0,0
"IG7  6",1816,1816,0,0
"IG8  0",3529,3527,2,0
"IG8  7",3753,3748,0,5
"IG8  8",3345,3343,0,2
"IG8  9",3716,3710,2,4
"IG9  5",3438,3437,1,0
"IG9  6",2326,2326,0,0
"IP1  1",419,419,0,0
"IP1  2",2827,2812,4,11
"IP1  3",1554,1551,1,2
"IP1  4",3648,3648,0,0
"IP1  5",4020,4020,0,0
"IP1  6",4996,4996,0,0
"IP10 0",1379,1378,0,1
"IP11 0",2346,2345,1,0
"IP11 2",3950,3941,5,4
"IP11 7",3153,3147,1,5
"IP11 9",4145,4144,0,1
"IP12 1",3372,3372,0,0
"IP12 2",2653,2653,0,0
"IP12 3",1889,1889,0,0
"IP12 4",3514,3513,0,1
"IP13 0",1827,1827,0,0
"IP13 6",2037,2036,1,0
"IP13 7",1386,1386,0,0
"IP13 8",1051,1051,0,0
"IP13 9",1831,1830,1,0
"IP14 1",4241,4240,0,1
"IP14 2",2759,2758,1,0
"IP14 3",1934,1934,0,0
"IP14 4",2522,2522,0,0
"IP14 5",3556,3556,0,0
"IP14 6",1795,1795,0,0
"IP15 5",2016,2015,0,1
"IP16 4",3371,3370,0,1
"IP17 1",3165,3165,0,0
"IP17 2",1280,1280,0,0
"IP17 3",1178,1177,1,0
"IP18 6",3123,3122,1,0
"IP19 0",1106,1106,0,0
"IP19 8",2988,2986,1,1
"IP19 9",1098,1098,0,0
"IP2  0",4131,4131,0,0
"IP2  8",3533,3525,0,8
"IP2  9",6435,6434,1,0
"IP20 0",1145,1145,0,0
"IP20 9",2547,2547,0,0
"IP21 4",2911,2911,0,0
"IP21 5",2196,2196,0,0
"IP22 1",2442,2442,0,0
"IP22 2",2407,2406,1,0
