"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"AL5  2",4676,4337,4140,3881,28,144,87,0,0,1,1,0,1,61,133,112,84,12,34,10,3,1,24,28,0,12,0,16,21,3,18,95,10,10,0,9,1,75,8,0,44,5,18,0,126,14,7,7,32,8,15,9,60,6,30,11,13,0,20,2,18,0,82,56,44,12,1,17,8,6,2,36,0,35,19,16,1,0
"AL5  3",4659,4367,4209,4015,24,93,77,0,0,0,0,0,2,46,110,94,77,24,9,10,3,7,24,17,0,3,1,13,16,4,12,95,9,5,1,3,1,81,18,1,39,8,15,0,93,13,2,11,17,6,5,6,33,2,15,8,8,0,30,4,26,0,60,38,33,5,0,13,9,2,7,44,0,44,27,17,0,0
"AL5  4",6450,5926,5671,5401,30,131,109,0,0,0,0,0,1,68,186,176,126,21,32,15,4,15,39,50,4,15,3,28,10,1,9,164,14,45,15,20,10,104,8,0,61,12,23,1,164,22,10,12,57,13,27,17,41,5,16,10,10,0,44,12,32,0,147,90,73,17,2,40,15,5,10,49,0,47,33,14,2,0
"AL5  5",8365,7826,7435,7098,38,188,111,0,0,0,4,0,1,63,323,278,169,36,44,19,6,14,50,109,6,47,3,53,45,8,37,158,7,11,1,9,1,139,20,5,68,26,20,1,167,26,15,11,37,19,10,8,66,8,33,11,9,5,37,6,31,1,126,75,55,20,4,34,13,2,11,88,0,88,44,44,0,0
"AL6  0",6434,6059,5857,5606,25,128,98,0,0,3,1,0,2,57,139,127,84,15,29,7,0,4,29,43,1,11,5,26,12,0,12,113,6,14,6,5,3,92,15,0,41,13,23,1,167,42,29,13,23,9,9,5,72,0,49,12,10,1,30,1,29,0,61,46,38,8,2,5,8,3,5,34,0,34,19,15,0,0
"AL6  9",4788,4548,4379,4216,17,96,50,0,0,1,0,1,1,60,106,97,63,4,26,5,1,6,21,34,0,21,4,9,9,0,9,69,7,8,1,7,0,54,10,0,30,6,8,0,104,10,4,6,11,3,7,1,65,2,27,8,16,12,18,5,13,0,47,35,25,10,1,5,6,1,5,20,0,20,15,5,0,0
"AL7  1",5761,5345,5036,4885,27,76,48,0,0,1,1,0,2,77,228,198,70,9,18,7,3,11,22,128,12,73,8,35,30,7,23,168,10,36,12,22,2,122,11,0,59,36,16,0,206,23,11,12,16,6,10,0,119,6,71,16,26,0,47,27,20,1,26,11,9,2,0,9,6,5,1,16,0,16,11,5,0,0
"AL7  2",7395,6829,6483,6278,29,113,63,0,0,0,0,0,0,81,265,237,88,12,22,16,7,14,17,149,15,77,18,39,28,6,22,253,16,53,18,27,8,184,28,0,53,67,36,0,251,38,20,18,32,8,20,4,133,9,95,5,19,5,48,12,36,0,48,21,10,11,1,8,18,10,8,14,0,14,8,6,0,0
"AL7  3",10114,9326,8825,8585,29,142,69,0,0,0,0,0,0,107,394,350,119,18,41,14,8,11,27,231,9,136,11,75,44,13,31,347,17,90,19,64,7,239,36,0,68,83,52,1,320,34,9,25,42,8,17,17,142,16,74,16,35,1,102,65,37,0,88,32,27,5,2,28,26,11,15,33,0,33,11,22,0,0
"AL7  4",10620,9547,9012,8686,50,169,107,0,0,0,2,1,0,137,395,336,133,16,30,16,23,12,36,203,9,101,23,70,59,5,54,362,9,109,25,68,16,242,24,2,88,80,48,2,592,51,12,39,54,21,20,13,261,25,182,17,35,2,225,186,39,1,86,37,17,20,0,34,15,3,12,33,0,33,22,11,0,0
"AL8  6",5869,5437,5143,4848,46,148,100,1,0,1,0,0,0,75,218,192,111,17,29,11,7,16,31,81,3,28,4,46,26,3,23,130,8,20,7,11,2,99,9,0,55,12,23,3,225,42,28,14,39,23,8,8,99,11,62,15,10,1,42,7,35,3,57,23,16,7,0,20,14,3,11,20,0,20,14,6,0,0
"AL8  7",7383,6924,6626,6377,25,130,94,0,0,1,5,0,0,71,221,193,98,8,36,12,1,10,31,95,4,52,2,37,28,4,24,168,6,28,6,20,2,133,16,0,72,23,22,1,200,32,20,12,46,17,18,11,76,2,54,2,17,1,46,9,37,0,72,39,28,11,0,18,15,8,7,19,0,18,7,11,1,0
"AL9  5",2085,1866,1712,1641,10,37,24,0,0,2,1,0,0,27,124,106,38,4,11,7,0,7,9,68,5,48,8,7,18,9,9,65,5,5,0,3,2,55,10,0,24,7,14,0,120,11,2,9,32,5,23,4,71,8,45,5,13,0,6,1,5,0,26,16,12,4,0,6,4,3,1,8,0,8,3,5,0,0
"AL9  6",1427,1306,1240,1199,8,20,13,0,0,0,0,0,1,10,55,50,25,6,11,3,0,1,4,25,4,8,0,13,5,2,3,30,0,8,0,8,0,22,0,1,12,5,4,0,61,6,2,4,44,8,33,3,5,0,3,1,1,0,6,4,2,0,19,14,11,3,0,5,0,0,0,11,0,11,9,2,0,0
"AL9  7",6897,6511,6081,5897,28,97,59,0,0,1,0,1,2,80,346,316,122,12,34,25,8,10,33,194,0,40,3,151,30,5,25,130,8,22,5,11,6,100,28,0,31,23,18,0,170,20,16,4,29,8,11,10,88,5,61,8,14,0,33,6,27,0,55,36,23,13,0,7,12,6,6,31,0,31,18,13,0,0
"B1   1",4099,2845,2432,2301,15,39,76,0,1,0,1,1,0,45,366,327,180,31,39,21,10,30,49,147,14,47,20,66,39,13,26,168,14,64,8,35,21,89,15,33,9,7,25,1,955,217,123,94,412,322,44,46,226,6,173,25,14,8,97,3,94,3,112,39,24,15,5,17,51,34,17,19,0,18,16,2,1,0
"B1   2",2897,2006,1704,1636,23,17,27,0,1,0,0,1,3,42,256,221,88,17,19,11,7,8,26,133,16,42,16,59,35,1,34,163,16,59,7,29,23,86,0,30,11,15,30,2,559,105,39,66,215,153,35,27,174,9,128,22,4,11,65,4,61,0,157,21,16,5,4,13,119,83,36,12,0,11,6,5,1,0
"B1   3",993,829,720,683,5,13,19,0,0,0,0,0,1,11,97,87,42,10,7,12,0,10,3,45,2,16,8,19,10,1,9,25,2,14,0,9,5,9,1,1,1,4,2,0,112,11,3,8,38,29,4,5,39,3,31,4,1,0,22,1,21,2,20,7,6,1,0,3,10,6,4,7,0,7,6,1,0,0
"B10  0",8206,4958,4522,4444,23,23,23,0,9,0,1,0,0,119,316,278,221,39,29,1,2,6,144,57,5,34,6,12,38,0,38,479,46,33,4,12,17,396,48,285,11,7,45,4,2575,184,14,170,16,6,9,1,2336,797,102,1370,0,67,39,2,37,0,194,7,7,0,1,4,182,101,81,0,0,0,0,0,0,0
"B10  9",17702,11166,10215,10104,38,41,28,0,4,0,0,0,0,163,788,713,579,27,32,4,5,7,504,134,11,89,28,6,75,2,73,826,103,42,4,7,31,667,72,488,2,2,103,14,5463,235,12,223,36,14,17,5,5114,884,218,3923,14,75,78,5,73,0,244,9,5,4,0,8,227,147,80,3,0,1,1,0,2,0
"B11  1",11688,6951,6595,6529,20,20,22,0,4,0,0,0,0,110,246,201,129,3,11,5,8,1,101,72,4,35,16,17,45,4,41,607,61,37,3,11,23,489,78,259,1,20,131,20,3950,439,24,415,48,21,25,2,3397,552,254,2456,5,130,62,11,51,4,177,5,4,1,1,3,168,103,65,3,0,2,2,0,1,0
"B11  2",3479,2376,2215,2180,8,13,11,0,3,0,0,0,0,40,121,111,38,0,5,5,2,0,26,73,1,60,5,7,10,3,7,134,10,8,2,3,3,111,22,41,3,8,37,5,908,61,4,57,10,3,7,0,830,127,97,570,4,32,7,0,7,0,60,5,1,4,0,2,53,24,29,1,0,1,1,0,0,0
"B11  3",17242,12008,11160,10994,54,74,31,0,7,0,0,0,0,324,524,467,180,29,18,9,4,5,115,287,18,175,30,64,57,5,52,630,58,86,4,45,37,471,161,109,10,46,145,15,4362,183,24,159,45,12,32,1,4032,320,653,2824,20,215,102,23,79,0,232,29,16,13,0,29,174,99,75,10,0,6,4,2,4,0
"B11  4",12295,7412,6992,6902,21,38,20,0,11,0,0,0,0,132,288,263,167,7,30,7,4,4,115,96,0,50,35,11,25,4,21,536,39,28,2,17,9,441,146,130,4,2,159,28,4226,224,8,216,89,41,48,0,3810,299,434,2957,9,111,102,12,90,1,121,14,10,4,0,8,99,61,38,0,0,0,0,0,0,0
"B12  0",4129,2857,2526,2451,23,29,21,0,2,1,0,0,0,111,219,177,108,5,12,5,10,3,73,69,5,36,6,22,42,0,42,388,43,58,4,9,45,285,24,172,3,20,66,2,733,202,23,179,114,75,36,3,371,81,81,148,5,56,44,7,37,2,149,8,5,3,0,13,128,82,46,2,0,2,1,1,0,0
"B12  8",8748,5228,4967,4871,18,41,32,0,5,1,0,0,0,59,201,167,98,5,16,3,0,0,74,69,4,18,33,14,34,3,31,498,30,42,5,4,33,415,49,204,7,9,146,11,2853,718,42,676,33,18,14,1,2067,370,158,1435,4,100,35,1,34,0,163,16,5,11,2,0,145,94,51,6,0,5,2,3,1,0
"B12  9",7878,5007,4723,4640,22,29,29,2,1,0,0,0,0,69,215,195,124,16,14,8,2,4,80,71,4,43,11,13,20,0,20,370,48,28,4,17,7,289,54,115,4,30,86,5,2197,735,15,720,65,57,6,2,1354,113,154,1041,6,40,42,19,23,1,296,15,9,6,1,15,265,184,81,8,0,8,3,5,0,0
"B13  0",13458,11758,11142,10898,74,82,86,0,2,1,2,0,1,331,281,233,148,23,46,19,8,3,49,85,1,61,0,23,48,8,40,408,20,35,8,9,18,345,132,36,21,33,123,8,1125,73,10,63,66,42,20,4,939,50,261,594,8,26,47,6,41,0,158,25,15,10,3,7,123,75,48,9,0,7,7,0,2,0
"B13  8",7678,6332,5903,5634,41,119,108,0,1,1,2,0,2,142,282,236,151,27,50,17,3,12,42,85,8,42,7,28,46,4,42,302,38,35,10,12,13,225,68,18,30,18,91,4,857,121,24,97,30,16,12,2,649,18,243,365,3,20,56,2,54,1,147,32,16,16,1,10,104,74,30,40,0,34,24,10,6,0
"B13  9",15681,12376,11657,11247,79,161,164,3,3,0,2,0,2,231,484,423,267,29,61,30,7,21,119,156,3,74,34,45,61,6,55,569,43,63,11,33,19,444,128,85,51,27,153,19,2414,220,34,186,79,44,25,10,2052,132,374,1487,7,52,63,8,55,0,285,71,49,22,2,26,186,111,75,37,0,34,20,14,3,0
"B14  4",12710,11977,11518,11320,55,71,71,0,1,0,1,1,0,254,203,174,71,7,20,8,5,5,26,103,15,63,1,24,29,6,23,194,23,30,7,8,15,136,35,19,16,33,33,5,398,45,8,37,25,11,8,6,294,19,113,145,14,3,34,14,20,0,124,18,7,11,0,10,96,72,24,17,0,17,14,3,0,0
"B14  5",10926,10270,9891,9704,48,72,67,0,0,0,0,0,0,215,164,149,91,1,30,9,5,6,40,58,3,39,2,14,15,1,14,260,9,61,11,29,21,189,15,67,14,41,52,1,268,69,11,58,29,19,5,5,142,5,66,48,14,9,28,7,21,0,123,10,8,2,0,4,109,74,35,5,0,3,1,2,2,0
"B14  6",12143,10957,10465,10200,59,100,105,1,0,3,1,0,3,274,211,169,95,7,34,11,4,14,25,74,3,32,7,32,42,4,38,255,18,36,14,9,13,190,51,26,17,27,69,11,730,82,24,58,84,50,29,5,519,18,232,228,6,35,45,11,34,0,184,28,19,9,3,11,142,100,42,17,0,15,10,5,2,0
"B14  7",7634,6800,6369,6140,70,72,87,0,0,0,0,0,2,203,226,205,127,28,47,15,0,8,29,78,6,36,15,21,21,3,18,141,15,22,1,9,12,102,29,10,16,10,37,2,528,42,8,34,46,24,14,8,420,18,127,256,9,10,20,3,17,0,141,45,28,17,2,9,85,53,32,24,0,23,19,4,1,0
