
"QS411EW - Number of bedrooms"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Number of bedrooms","No bedrooms","1 bedroom","2 bedrooms","3 bedrooms","4 bedrooms","5 or more bedrooms"
"CV2  4",5642,14,572,2440,2003,466,147
"CV2  5",4928,15,494,618,3385,348,68
"CV21 1",4097,12,371,1041,1916,664,93
"CV21 2",3718,4,691,1345,1380,249,49
"CV21 3",4463,12,653,1303,1770,488,237
"CV21 4",3303,1,297,728,1793,378,106
"CV22 5",3634,4,117,702,1994,651,166
"CV22 6",4603,7,383,1155,1997,863,198
"CV22 7",6193,3,342,1435,2842,1227,344
"CV23 0",3852,2,222,765,1352,1112,399
"CV23 8",1883,3,73,305,732,535,235
"CV23 9",2799,2,130,776,1111,577,203
"CV3  1",3557,8,288,1147,1722,323,69
"CV3  2",6618,12,332,1302,3769,1054,149
"CV3  3",3680,52,914,1094,1457,137,26
"CV3  4",2066,4,107,1044,834,60,17
"CV3  5",5726,19,486,786,3491,754,190
"CV3  6",4955,5,101,799,2622,1160,268
"CV31 1",4976,16,655,1628,1748,581,348
"CV31 2",4830,5,275,1372,2364,602,212
"CV31 3",2983,14,632,1012,875,232,218
"CV32 4",1516,6,362,558,289,178,123
"CV32 5",4031,15,861,1562,873,400,320
"CV32 6",3194,6,262,746,837,979,364
"CV32 7",5837,8,473,1257,2986,890,223
"CV33 9",2570,2,96,622,1121,519,210
"CV34 4",2704,12,627,1230,597,174,64
"CV34 5",6209,8,471,2074,2772,751,133
"CV34 6",4797,8,221,1068,1662,1425,413
"CV35 0",2432,3,95,548,899,618,269
"CV35 7",2177,1,105,381,682,669,339
"CV35 8",2401,0,102,380,1023,616,280
"CV35 9",3271,4,170,745,1254,842,256
"CV36 4",2966,3,173,873,1092,661,164
"CV36 5",1256,1,29,303,417,325,181
"CV37 0",2828,5,251,795,1061,497,219
"CV37 6",3506,19,631,1273,1021,422,140
"CV37 7",3632,4,211,785,1291,907,434
"CV37 8",2906,4,128,662,1004,768,340
"CV37 9",5118,3,426,1185,2041,1092,371
"CV4  7",1668,0,82,236,529,506,315
"CV4  8",3016,42,417,385,1391,439,342
"CV4  9",7299,27,960,2041,3305,793,173
"CV47 0",956,0,68,299,478,93,18
"CV47 1",1822,0,153,467,693,436,73
"CV47 2",2047,0,35,433,951,448,180
"CV47 7",317,0,11,64,106,82,54
"CV47 8",981,0,28,220,402,264,67
"CV47 9",827,0,17,198,358,190,64
"CV5  6",5358,7,454,1745,1744,979,429
"CV5  7",5116,5,99,1082,2873,904,153
"CV5  8",5284,18,292,1095,3254,503,122
"CV5  9",4278,2,149,1149,2291,560,127
"CV6  1",5676,23,187,1159,3804,401,102
"CV6  2",4975,15,443,631,3272,504,110
"CV6  3",4188,13,208,1102,2432,349,84
"CV6  4",5103,15,304,1081,3272,328,103
"CV6  5",4666,30,476,1985,1759,308,108
"CV6  6",4391,12,402,1650,1810,432,85
"CV6  7",4897,41,385,1300,2804,286,81
"CV7  7",4407,2,317,711,1286,1493,598
"CV7  8",3455,5,181,571,1984,514,200
"CV7  9",3572,13,143,966,1875,448,127
"CV8  1",4849,8,406,918,2107,1107,303
"CV8  2",5886,5,427,1536,2078,1390,450
"CV8  3",2845,1,158,632,1278,603,173
"CV9  1",2597,10,349,693,1141,313,91
"CV9  2",3750,5,191,1100,1913,433,108
"CV9  3",2678,2,160,453,1165,688,210
"CW1  2",786,3,91,473,182,20,17
"CW1  3",7345,20,633,2798,3241,582,71
"CW1  4",4556,7,278,1091,2418,678,84
"CW1  5",4219,1,200,1124,2003,727,164
"CW1  6",516,0,2,223,199,76,16
"CW10 0",3101,0,109,792,1565,567,68
"CW10 9",2890,9,251,762,895,822,151
"CW11 1",3195,7,217,895,1185,695,196
"CW11 2",798,0,23,200,360,152,63
"CW11 3",2931,1,109,776,1399,542,104
"CW11 4",2766,4,183,823,1079,499,178
"CW12 1",1846,2,291,647,594,267,45
"CW12 2",2103,4,100,469,998,384,148
"CW12 3",4177,2,172,1017,1641,1067,278
"CW12 4",4580,1,291,1209,1840,983,256
"CW2  5",3454,6,91,906,1371,668,412
"CW2  6",4314,12,274,886,1839,1095,208
"CW2  7",3928,10,494,1244,1806,281,93
"CW2  8",5607,8,221,1262,3168,815,133
"CW3  0",1178,2,79,250,422,316,109
"CW3  9",2748,4,133,672,1091,667,181
"CW4  7",2503,0,171,474,809,857,192
"CW4  8",1472,2,27,285,482,516,160
"CW5  5",3860,5,550,1349,1491,354,111
"CW5  6",3297,0,199,884,1238,769,207
"CW5  7",3861,0,86,683,1530,1086,476
"CW5  8",1797,2,92,326,664,492,221
"CW6  0",2918,6,104,614,1163,720,311
"CW6  9",2107,0,76,333,791,613,294
"CW7  1",3757,5,250,838,1908,609,147
"CW7  2",4521,11,280,1199,2034,897,100
"CW7  3",3796,4,163,904,2141,524,60
"CW7  4",792,1,55,254,305,128,49
"CW8  1",3772,5,220,1124,1548,674,201
"CW8  2",3786,5,150,645,1294,1330,362
"CW8  3",3065,5,114,708,1694,409,135
"CW8  4",4437,8,265,1330,2071,608,155
"CW9  5",1527,9,214,641,526,110,27
"CW9  6",2410,4,57,560,980,621,188
"CW9  7",4545,11,262,1583,2103,498,88
"CW9  8",5516,7,226,1461,2155,1384,283
"DA1  1",3986,8,491,1271,1874,270,72
"DA1  2",4833,17,866,1420,1890,520,120
"DA1  3",4577,9,159,944,2582,716,167
"DA1  4",3657,7,709,1010,1631,240,60
"DA1  5",4714,21,1152,1629,1639,225,48
"DA10 0",2840,5,467,945,1250,149,24
"DA11 0",3595,15,902,1186,849,443,200
"DA11 7",3577,7,340,860,1845,416,109
"DA11 8",4237,8,340,985,2367,455,82
"DA11 9",3784,10,671,1464,1419,154,66
"DA12 1",2790,11,735,651,837,431,125
"DA12 2",3629,19,786,1158,1298,312,56
"DA12 3",981,1,92,197,338,257,96
"DA12 4",5632,10,341,855,3655,663,108
"DA12 5",5799,14,538,1137,3288,677,145
"DA13 0",3534,3,116,625,1707,824,259
"DA13 9",2184,2,49,436,1028,522,147
"DA14 4",4181,27,495,1201,1494,721,243
"DA14 5",1802,3,191,696,699,169,44
"DA14 6",3427,10,757,1260,954,336,110
"DA15 7",2129,2,222,610,686,462,147
"DA15 8",5780,6,245,1311,3135,888,195
"DA15 9",3494,1,152,1059,1301,804,177
"DA16 1",4688,6,324,849,2649,693,167
"DA16 2",5423,7,120,1234,2899,954,209
"DA16 3",3558,8,352,685,1999,420,94
"DA17 5",4333,12,685,1463,1811,283,79
"DA17 6",2613,7,307,853,1118,278,50
"DA18 4",1962,4,634,366,591,326,41
"DA2  6",3892,17,595,1033,1743,396,108
"DA2  7",4565,5,301,1133,2064,814,248
"DA2  8",650,0,13,155,385,77,20
"DA3  7",3244,0,296,622,1278,812,236
"DA3  8",3544,5,131,565,1643,1000,200
"DA4  0",1351,1,101,363,502,254,130
"DA4  9",2557,4,359,715,1090,303,86
"DA5  1",2861,2,141,588,1423,518,189
"DA5  2",2036,3,28,339,974,564,128
"DA5  3",3367,5,110,687,1668,709,188
"DA6  7",1688,8,112,359,836,278,95
"DA6  8",2305,7,145,687,953,391,122
"DA7  4",5003,2,363,1265,2495,704,174
"DA7  5",4729,5,77,967,2651,813,216
"DA7  6",4514,8,264,1308,2070,672,192
"DA8  1",5312,20,670,1867,2253,420,82
"DA8  2",4346,27,788,1407,1904,174,46
"DA8  3",4039,15,557,1035,1894,433,105
"DA9  9",5788,19,1039,2151,1935,540,104
"DE1  1",2445,16,777,1133,352,109,58
"DE1  2",1371,18,597,508,161,55,32
"DE1  3",2786,10,658,1156,663,203,96
"DE11 0",6356,6,331,1775,3423,722,99
"DE11 7",4028,6,118,1087,2035,672,110
"DE11 8",2585,9,213,848,1004,455,56
"DE11 9",5386,7,400,1560,2505,787,127
"DE12 6",3173,8,71,864,1585,547,98
"DE12 7",3759,14,187,917,1754,717,170
"DE12 8",1552,0,55,353,679,351,114
"DE13 0",7858,18,540,1924,3754,1403,219
"DE13 7",1699,0,52,302,738,451,156
"DE13 8",3365,7,182,519,1508,850,299
"DE13 9",4164,6,230,1052,1750,847,279
"DE14 1",1287,4,301,600,275,95,12
"DE14 2",5148,12,645,1906,2096,374,115
"DE14 3",5596,8,532,1666,2426,814,150
"DE15 0",3925,3,288,877,1966,645,146
"DE15 9",6315,7,573,1676,2860,1023,176
"DE21 2",4336,10,157,1281,1473,1288,127
"DE21 4",5417,9,367,1330,3231,376,104
"DE21 5",1550,0,68,296,753,334,99
"DE21 6",7210,11,532,2226,3961,374,106
"DE21 7",5405,15,282,1293,3101,605,109
"DE22 1",2879,7,493,625,905,623,226
"DE22 2",5956,4,247,1224,2844,1353,284
"DE22 3",7804,25,1366,3630,2103,466,214
"DE22 4",3343,6,214,845,2067,148,63
"DE22 5",371,1,9,29,114,141,77
"DE23 1",3364,7,276,722,1794,443,122
"DE23 2",1268,2,86,370,602,173,35
"DE23 3",2091,1,32,389,676,675,318
"DE23 4",1088,2,38,254,438,248,108
"DE23 6",6641,16,600,1839,2714,995,477
"DE23 8",7269,28,1092,2366,2942,622,219
"DE24 0",6795,9,726,1891,3683,412,74
"DE24 1",486,0,20,251,171,38,6
"DE24 3",2412,5,124,645,1111,434,93
"DE24 5",474,3,2,41,155,256,17
"DE24 8",6808,8,681,2223,3569,247,80
"DE24 9",5655,16,759,1307,3258,226,89
"DE3  0",3454,5,208,702,1609,787,143
"DE3  9",3702,2,75,670,1883,923,149
"DE4  2",3958,0,247,1017,1774,699,221
"DE4  3",5439,19,578,1373,2456,756,257
"DE4  4",2999,2,239,790,1321,494,153
"DE4  5",2314,1,160,596,982,448,127
"DE45 1",3908,6,316,1106,1551,662,267
"DE5  3",5805,9,476,1909,2596,670,145
"DE5  8",1588,1,68,407,728,303,81
"DE5  9",2072,2,102,649,1087,181,51
"DE55 1",2982,6,151,1002,1289,457,77
"DE55 2",3096,4,143,1132,1446,323,48
"DE55 3",1591,5,92,448,650,354,42
"DE55 4",3716,10,227,1574,1528,299,78
"DE55 5",3489,9,114,1290,1582,398,96
"DE55 6",3170,2,105,1016,1565,383,99
"DE55 7",4205,7,359,1553,1889,302,95
"DE56 0",5302,4,300,1590,2298,955,155
"DE56 1",5885,6,477,1919,2584,776,123
"DE56 2",3949,5,117,1002,1861,746,218
"DE56 4",2158,2,141,418,632,620,345
"DE6  1",4741,17,389,1138,1962,866,369
"DE6  2",2225,2,57,416,966,552,232
"DE6  3",1492,0,40,324,564,391,173
"DE6  4",449,2,26,82,158,113,68
"DE6  5",1613,2,38,333,634,440,166
"DE65 5",4754,5,248,1157,1839,1302,203
"DE65 6",4541,9,210,935,1890,1147,350
"DE7  4",5392,4,436,1537,2899,414,102
"DE7  5",4353,5,243,1437,2152,406,110
"DE7  6",4454,4,205,1081,2079,897,188
"DE7  8",6005,11,630,1993,2831,453,87
"DE7  9",1226,1,21,327,552,308,17
"DE72 2",1780,0,122,441,648,460,109
"DE72 3",7049,4,338,1706,3498,1180,323
"DE73 5",1746,3,85,375,505,600,178
"DE73 6",2672,4,215,568,1254,555,76
"DE73 7",792,2,53,190,279,186,82
"DE73 8",2593,3,175,781,1025,489,120
"DE74 2",4919,11,345,1072,2192,1006,293
"DE75 7",7791,6,464,2103,4157,946,115
"DH1  1",4065,5,299,1202,1863,499,197
"DH1  2",3729,6,268,807,1735,710,203
"DH1  3",1596,5,173,317,459,387,255
"DH1  4",2710,3,170,436,779,780,542
"DH1  5",5975,8,407,1654,2633,998,275
"DH2  1",4665,8,254,1373,2412,508,110
"DH2  2",4552,6,512,1105,2446,409,74
"DH2  3",4209,5,415,1116,1809,723,141
"DH3  1",3195,6,313,1101,1317,352,106
"DH3  2",2395,0,154,866,1135,200,40
"DH3  3",3180,12,206,1254,1238,385,85
"DH3  4",2759,3,69,710,1328,527,122
"DH4  4",3521,8,185,1323,1444,501,60
"DH4  5",3054,3,334,1049,1356,251,61
"DH4  6",3834,7,269,1391,1556,532,79
"DH4  7",3864,3,312,1079,1654,655,161
"DH5  0",3156,7,369,1195,1344,205,36
"DH5  8",2518,10,130,745,1299,277,57
"DH5  9",2993,8,352,1150,1210,236,37
"DH6  1",3042,7,189,1046,1330,382,88
"DH6  2",3990,8,336,1370,1831,369,76
"DH6  3",2476,4,205,869,1179,194,25
"DH6  4",3080,5,176,1020,1437,380,62
"DH6  5",2140,3,137,792,949,220,39
"DH7  0",2611,3,88,694,1315,412,99
"DH7  6",3750,7,273,1244,1747,418,61
"DH7  7",3484,7,147,1049,1791,422,68
"DH7  8",4548,6,382,1377,2200,492,91
"DH7  9",4262,3,164,1681,1819,490,105
"DH8  0",2994,3,61,871,1426,508,125
"DH8  5",2839,10,139,1151,1068,413,58
"DH8  6",3057,3,143,1084,1321,421,85
"DH8  7",3957,7,140,1268,1951,486,105
"DH8  8",2988,4,91,972,1703,165,53
"DH8  9",1220,1,33,293,548,257,88
"DH9  0",2172,7,68,901,913,228,55
"DH9  6",4530,7,199,1831,2254,192,47
"DH9  7",3704,4,189,1605,1661,193,52
"DH9  8",3028,4,75,1186,1412,295,56
"DH9  9",3031,1,101,1016,1477,365,71
"DL1  1",2397,10,372,942,956,96,21
"DL1  2",5243,10,524,1844,2415,399,51
"DL1  3",3720,3,130,1165,1745,601,76
"DL1  4",6203,27,667,2520,2621,306,62
"DL1  5",2860,7,395,1036,1152,191,79
"DL10 4",2444,5,368,707,927,349,88
"DL10 5",1503,3,67,357,663,323,90
"DL10 6",1165,2,42,264,479,243,135
"DL10 7",2733,7,186,744,1119,543,134
"DL11 6",925,0,56,231,382,185,71
"DL11 7",1424,4,54,303,537,358,168
"DL12 0",1182,0,60,372,484,197,69
"DL12 8",3056,4,258,970,1244,451,129
"DL12 9",1153,1,36,257,514,248,97
"DL13 1",705,0,33,225,303,109,35
"DL13 2",1434,6,64,523,545,214,82
"DL13 3",1397,2,49,396,597,249,104
"DL13 4",1364,1,86,476,568,172,61
"DL13 5",1545,2,71,584,659,179,50
"DL14 0",2704,1,85,884,1083,546,105
"DL14 6",5114,8,295,1773,2335,573,130
"DL14 7",2259,8,216,936,725,288,86
"DL14 8",3029,10,223,1304,1082,345,65
"DL14 9",3474,3,162,1373,1542,325,69
"DL15 0",3831,5,259,1370,1564,511,122
"DL15 8",2364,0,120,886,1000,298,60
"DL15 9",3877,6,295,1394,1699,410,73
"DL16 6",5065,5,335,1768,2349,527,81
"DL16 7",3806,0,222,1451,1443,597,93
"DL17 0",2222,7,150,879,942,202,42
"DL17 8",4163,12,321,1798,1766,222,44
"DL17 9",1757,5,158,665,708,165,56
"DL2  1",2434,2,88,545,948,672,179
"DL2  2",3041,5,113,633,1201,829,260
"DL2  3",1778,1,84,459,763,346,125
"DL3  0",6553,9,473,2273,3017,670,111
"DL3  6",4234,12,408,2563,956,179,116
"DL3  7",1982,10,369,653,340,324,286
"DL3  8",3291,2,213,430,1399,1030,217
"DL3  9",4153,5,466,982,2077,484,139
"DL4  1",2321,7,215,1085,859,124,31
"DL4  2",2308,1,137,1156,885,110,19
"DL5  4",4033,7,146,1019,2018,746,97
"DL5  5",2869,4,173,1142,1335,180,35
"DL5  6",1707,1,63,300,725,511,107
"DL5  7",3991,6,137,996,2284,515,53
"DL6  1",3819,8,317,1029,1875,489,101
"DL6  2",1781,1,179,404,660,393,144
"DL6  3",1200,0,87,269,423,303,118
"DL7  0",1351,1,46,274,497,392,141
"DL7  8",3463,5,287,914,1483,626,148
"DL7  9",1771,1,30,450,826,348,116
"DL8  1",1946,5,101,505,756,445,134
"DL8  2",1930,3,182,413,780,385,167
"DL8  3",1361,0,99,340,579,242,101
"DL8  4",1440,1,72,369,648,239,111
"DL8  5",1682,0,103,503,740,250,86
"DL9  3",1507,7,9,317,865,264,45
"DL9  4",2865,9,183,821,1462,337,53
"DN1  1",139,0,10,102,27,0,0
"DN1  2",2814,15,587,1157,713,218,124
"DN1  3",1155,5,259,592,267,27,5
"DN10 4",2247,0,92,483,1019,492,161
"DN10 5",661,2,16,145,244,184,70
"DN10 6",2282,0,161,496,943,508,174
"DN11 0",5537,6,280,1077,3381,706,87
"DN11 8",3469,2,290,687,2097,342,51
"DN11 9",2981,5,172,725,1275,639,165
"DN12 1",3253,4,253,852,1951,147,46
"DN12 2",2412,3,83,439,1669,187,31
"DN12 3",2476,5,155,565,1493,215,43
"DN12 4",1962,4,363,512,899,154,30
"DN14 0",2949,2,89,535,1429,698,196
"DN14 5",3430,9,407,1200,1237,449,128
"DN14 6",5444,0,327,1851,2594,540,132
"DN14 7",3036,10,179,636,1302,716,193
"DN14 8",2007,1,146,461,906,409,84
"DN14 9",2535,4,117,546,1145,575,148
"DN15 0",427,0,15,85,200,81,46
"DN15 6",2259,7,550,704,846,117,35
"DN15 7",3359,10,343,512,2185,240,69
"DN15 8",4939,9,353,896,3133,469,79
"DN15 9",4062,6,109,952,2149,661,185
"DN16 1",3839,6,374,794,2471,144,50
"DN16 2",3882,7,529,827,2257,211,51
"DN16 3",5858,9,227,1206,3459,857,100
"DN17 1",5069,16,449,961,3103,465,75
"DN17 2",4780,10,240,786,3336,342,66
"DN17 3",3148,2,206,837,1390,646,67
"DN17 4",2679,5,148,629,1229,515,153
"DN18 5",3860,8,249,1160,1669,669,105
"DN18 6",1257,3,61,288,654,204,47
"DN19 7",2636,5,95,665,1162,576,133
"DN2  4",3186,12,148,450,2334,151,91
"DN2  5",3501,8,247,531,2252,328,135
"DN2  6",3386,4,263,690,2237,157,35
"DN20 0",2885,4,120,619,1532,468,142
"DN20 8",2957,3,269,707,1331,529,118
"DN20 9",2350,2,88,543,1157,464,96
"DN21 1",5071,6,347,1512,2515,593,98
"DN21 2",3145,1,275,893,1619,254,103
"DN21 3",3090,1,121,624,1437,685,222
"DN21 4",2124,4,75,491,1010,420,124
"DN21 5",2592,0,55,629,1157,518,233
"DN22 0",1821,2,30,355,889,395,150
"DN22 6",3319,14,311,1035,1393,464,102
"DN22 7",6641,9,470,1818,3187,909,248
"DN22 8",2028,3,79,361,938,463,184
"DN22 9",1330,0,28,218,601,349,134
"DN3  1",3590,2,154,802,1920,638,74
"DN3  2",4898,4,313,1011,2821,657,92
"DN3  3",4337,1,186,1251,2219,592,88
"DN31 1",962,2,220,297,424,16,3
"DN31 2",3448,7,351,1126,1830,92,42
"DN31 3",147,0,73,29,43,0,2
"DN32 0",2765,4,322,464,1304,521,150
"DN32 7",3538,8,1040,1075,1304,80,31
"DN32 8",3589,7,123,826,2359,231,43
"DN32 9",3545,10,437,726,2012,291,69
"DN33 1",2850,17,274,623,1747,150,39
"DN33 2",2147,2,54,371,1320,350,50
"DN33 3",3149,8,314,602,1548,626,51
"DN34 4",3684,7,189,569,2583,281,55
"DN34 5",4596,9,379,958,2748,437,65
"DN35 0",3805,3,258,723,1844,837,140
"DN35 7",4968,7,372,948,3261,296,84
"DN35 8",3822,6,506,1253,1706,255,96
"DN35 9",2826,3,298,694,1634,166,31
"DN36 4",4709,2,234,1147,2175,989,162
"DN36 5",3523,4,72,840,1684,767,156
"DN37 0",3388,5,186,640,1573,781,203
"DN37 7",1467,4,69,243,679,395,77
"DN37 8",168,0,5,37,89,27,10
"DN37 9",4192,6,424,562,2485,635,80
"DN38 6",1250,0,37,253,599,255,106
"DN39 6",1229,1,38,311,534,243,102
"DN4  0",4552,12,521,1425,2245,286,63
"DN4  5",2221,4,102,555,1261,235,64
"DN4  6",4991,8,499,1130,2274,857,223
"DN4  7",3299,4,73,754,1169,964,335
"DN4  8",3183,7,266,945,1411,528,26
"DN4  9",4440,5,294,1016,2620,432,73
"DN40 1",2333,7,110,386,1600,203,27
"DN40 2",1806,5,155,434,969,210,33
"DN40 3",1165,1,29,293,661,143,38
"DN41 7",1149,0,15,170,513,396,55
"DN41 8",1474,2,53,386,698,282,53
"DN5  0",4181,9,514,1090,2267,236,65
"DN5  7",3666,2,65,535,1910,939,215
"DN5  8",4556,2,220,1182,2649,423,80
"DN5  9",4654,9,376,1153,2800,271,45
"DN6  0",2550,8,206,656,1387,212,81
"DN6  7",4223,9,288,377,3174,304,71
"DN6  8",3706,8,254,971,2093,330,50
"DN6  9",2289,2,105,564,1125,391,102
"DN7  4",3346,5,123,696,2175,306,41
"DN7  5",2994,12,283,611,1736,285,67
"DN7  6",2985,2,63,614,1701,482,123
"DN8  4",4016,7,168,808,2622,341,70
"DN8  5",3260,4,161,958,1823,269,45
"DN9  1",3621,6,171,826,1415,889,314
"DN9  2",2100,1,62,419,892,576,150
"DN9  3",2556,2,43,551,1241,582,137
"DT1  1",2977,12,837,938,817,273,100
"DT1  2",4453,7,366,894,2243,747,196
"DT1  3",1019,2,85,312,367,213,40
"DT10 1",2720,0,239,725,1088,476,192
"DT10 2",2459,2,114,566,1078,523,176
"DT11 0",2756,2,143,682,1106,599,224
"DT11 7",4560,19,712,1368,1682,657,122
"DT11 8",2800,4,116,704,1181,574,221
"DT11 9",2007,0,124,451,922,384,126
"DT2  0",1591,2,54,412,653,321,149
"DT2  7",2465,4,66,500,1024,595,276
"DT2  8",3409,2,143,989,1441,622,212
"DT2  9",3281,0,193,768,1377,707,236
"DT3  4",2455,0,187,695,1079,408,86
"DT3  5",3890,14,354,1117,1553,648,204
"DT3  6",3767,8,249,914,1684,749,163
"DT4  0",5511,5,816,1564,2527,477,122
"DT4  7",3672,13,855,1388,871,380,165
"DT4  8",2314,9,535,823,628,217,102
"DT4  9",5258,3,354,1405,2476,842,178
"DT5  1",2491,4,233,721,1091,371,71
"DT5  2",2684,8,114,922,1351,242,47
"DT6  3",3038,7,510,1000,1021,377,123
"DT6  4",2798,4,144,918,1155,444,133
"DT6  5",2625,4,291,742,1134,330,124
"DT6  6",1669,0,122,384,712,323,128
"DT7  3",2643,8,199,771,1039,446,180
"DT8  3",2776,3,194,740,1132,501,206
"DT9  3",1586,2,335,518,476,186,69
"DT9  4",2480,2,121,635,1076,450,196
"DT9  5",2174,6,113,504,987,386,178
"DT9  6",2891,1,129,637,1307,614,203
"DY1  1",389,6,176,92,97,10,8
"DY1  2",5912,9,878,1732,2345,824,124
"DY1  3",4300,13,317,921,2418,543,88
"DY1  4",2231,3,81,379,1561,161,46
"DY10 1",3229,8,397,993,1358,406,67
"DY10 2",4769,8,496,1130,2499,526,110
"DY10 3",4595,4,561,1183,1980,661,206
"DY10 4",3068,4,207,666,1092,902,197
"DY11 5",4228,4,197,839,2540,523,125
"DY11 6",5570,10,714,1336,2739,563,208
"DY11 7",3152,9,416,570,1579,495,83
"DY12 1",2262,3,149,786,857,354,113
"DY12 2",2768,4,233,778,1106,511,136
"DY12 3",596,0,23,261,175,91,46
"DY13 0",3015,4,145,894,1479,373,120
"DY13 8",3912,5,326,930,1995,566,90
"DY13 9",2866,3,206,978,979,580,120
"DY14 0",729,0,25,235,233,162,74
"DY14 8",1531,1,67,367,633,347,116
"DY14 9",1210,1,38,239,506,315,111
"DY2  0",4356,22,338,961,2722,247,66
"DY2  7",2915,15,421,729,1395,289,66
"DY2  8",2661,11,184,644,1537,220,65
"DY2  9",3638,9,401,1235,1753,207,33
"DY3  1",3960,7,394,968,2183,350,58
"DY3  2",5010,13,622,1439,2483,385,68
"DY3  3",4713,6,221,681,3025,682,98
"DY3  4",739,0,41,194,282,181,41
"DY4  0",5476,14,732,1103,3157,416,54
"DY4  7",4004,9,584,1443,1588,300,80
"DY4  8",4485,24,634,1234,2133,368,92
"DY4  9",3167,4,394,776,1770,204,19
"DY5  1",2642,10,398,838,1178,175,43
"DY5  2",5779,17,758,1350,3111,460,83
"DY5  3",5215,9,527,1603,2228,752,96
"DY5  4",3545,5,311,1128,1739,309,53
"DY6  0",1695,1,153,355,813,322,51
"DY6  7",1729,2,138,389,1022,153,25
"DY6  8",4462,5,285,1200,2196,703,73
"DY6  9",3581,4,102,825,1796,746,108
"DY7  5",866,0,61,179,255,245,126
"DY7  6",2640,3,202,676,967,594,198
"DY8  1",2493,9,506,792,855,256,75
"DY8  2",2499,1,152,488,889,746,223
"DY8  3",5427,18,400,1087,3051,732,139
"DY8  4",5864,6,553,1639,3079,486,101
"DY8  5",5440,7,300,1356,3113,588,76
"DY9  0",4448,4,79,679,2004,1299,383
"DY9  7",2202,6,319,475,1214,145,43
"DY9  8",2211,2,324,610,1050,143,82
"DY9  9",3343,6,223,695,1779,452,188
"E1   0",3862,35,978,1522,972,254,101
"E1   1",2448,11,808,961,453,154,61
"E1   2",2819,13,970,1070,456,180,130
"E1   3",2638,16,789,963,626,188,56
"E1   4",4971,35,1353,1800,1184,372,227
"E1   5",3960,31,1371,1358,735,323,142
"E1   6",1958,19,858,715,245,93,28
"E1   7",1150,14,538,410,122,43,23
"E1   8",2014,13,836,792,293,54,26
"E10  5",5360,32,1360,1651,1733,420,164
"E10  6",5634,30,971,1836,2015,580,202
"E10  7",4319,15,1143,1390,1349,318,104
"E11  1",4838,28,1362,1673,896,530,349
"E11  2",4960,22,830,1432,1386,887,403
"E11  3",6225,35,1399,2043,1854,658,236
"E11  4",5463,18,1255,1678,1812,453,247
"E12  5",5551,17,1218,1598,1817,691,210
"E12  6",7258,26,1199,1736,3204,853,240
"E13  0",6188,28,1476,1991,1928,546,219
"E13  8",4816,21,949,1711,1720,313,102
"E13  9",4663,26,843,1868,1521,310,95
"E14  0",3617,18,731,1521,993,283,71
"E14  2",805,1,233,414,104,41,12
"E14  3",7446,34,1822,3528,1500,422,140
"E14  4",281,0,107,144,29,0,1
"E14  5",319,1,59,205,42,6,6
"E14  6",4557,28,1126,1759,1294,292,58
"E14  7",4554,18,1152,1978,937,334,135
"E14  8",5462,15,1483,2585,1097,246,36
"E14  9",7285,46,3132,3062,718,239,88
"E15  1",5210,38,1377,1759,1559,348,129
"E15  2",4458,16,1332,2021,836,177,76
"E15  3",5093,20,1308,1524,1755,374,112
"E15  4",4631,30,1153,1851,1215,269,113
"E16  1",4989,16,1393,2174,1208,150,48
"E16  2",3805,14,1001,1786,837,116,51
"E16  3",5052,27,989,1604,2002,329,101
"E16  4",3547,18,787,1262,1249,182,49
"E17  3",4818,40,1403,1625,1292,313,145
"E17  4",5954,15,791,1888,2603,517,140
"E17  5",6231,17,789,2357,2648,324,96
"E17  6",6619,14,1756,2576,1789,356,128
"E17  7",4194,17,915,1644,1201,315,102
"E17  8",5644,22,1113,2295,1753,355,106
"E17  9",5060,15,1345,1592,1514,418,176
"E18  1",3249,5,458,877,1220,524,165
"E18  2",5234,5,1101,1828,1143,744,413
"E1W  1",1353,7,422,651,213,47,13
"E1W  2",2072,9,713,906,317,105,22
"E1W  3",2623,26,844,1232,397,100,24
"E2   0",4570,26,1340,1972,1002,176,54
"E2   6",3777,27,1150,1539,750,258,53
"E2   7",3884,30,1264,1541,776,227,46
"E2   8",3310,17,1061,1305,715,194,18
"E2   9",3395,22,988,1333,698,253,101
"E3   2",6125,19,1843,2784,1031,331,117
"E3   3",3843,24,1100,1614,820,231,54
"E3   4",5422,37,1346,2113,1368,389,169
"E3   5",5038,20,1314,1606,1572,431,95
"E4   6",6981,15,867,2264,2558,980,297
"E4   7",4862,24,626,1148,1996,815,253
"E4   8",5428,16,578,1071,3024,620,119
"E4   9",6667,11,878,1302,3322,932,222
"E5   0",6718,37,1802,1552,2290,748,289
"E5   8",6683,48,2288,2306,1362,442,237
"E5   9",5827,41,1880,1726,1411,494,275
"E6   1",4888,19,1072,1339,1871,462,125
"E6   2",5064,21,682,1278,2447,502,134
"E6   3",6418,20,666,2037,3058,530,107
"E6   5",4016,24,955,1410,1104,438,85
"E6   6",3894,16,664,1338,1501,275,100
"E7   0",4867,22,866,1547,1493,640,299
