"postcode areas","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"FY - Blackpool",276623,270828,263376,249688,1635,9492,2554,3,4,28,34,11,176,1651,5552,5227,2275,127,1159,348,61,217,363,2952,55,1954,88,855,325,94,231,1221,215,204,24,104,76,783,83,4,369,127,200,19,3382,356,104,252,701,306,318,77,1306,173,788,190,111,44,1010,418,592,9,806,523,275,248,29,125,129,42,87,385,0,364,262,102,21,1
"GL - Gloucester",605821,581906,559529,531553,2499,8584,16831,18,44,76,170,22,113,3122,18874,17497,8129,875,3640,816,516,536,1746,9368,173,5814,340,3041,1377,325,1052,6722,529,1013,144,466,403,5099,720,63,2224,926,1166,81,10318,833,240,593,1956,748,859,349,4802,497,3207,608,321,169,2696,985,1711,31,5022,2822,1922,900,87,731,1382,1064,318,1853,0,1697,1090,607,156,0
"GU - Guildford",725368,662116,625911,599778,3528,13436,9104,27,38,126,171,38,123,4879,30868,27666,17139,1960,6083,2188,1014,1331,4563,10527,339,4777,726,4685,3202,680,2522,15940,1199,2014,507,1033,474,12645,1339,30,6405,2607,2264,82,34903,3217,1018,2199,5664,1939,2879,846,19362,932,6181,3866,1028,7355,6541,2361,4180,119,8727,4902,3292,1610,282,2164,1379,596,783,3681,0,3415,2255,1160,266,1
"HA - Harrow",480953,317569,267738,260370,1383,3313,2488,24,160,11,37,4,17,9203,40559,36150,11861,1801,2409,1527,1901,887,3336,24289,1184,9309,9048,4748,4409,751,3658,50292,2396,6417,2214,2679,1524,40554,18919,4244,2276,834,14281,925,100057,9946,2615,7331,4241,1465,1808,968,80848,1344,45973,7598,16453,9480,4918,2222,2696,104,11551,1941,1426,515,108,2450,7052,4355,2697,1482,4,1210,731,479,268,2
"HD - Huddersfield",262814,244170,236746,231400,922,3091,1305,7,21,37,18,8,50,1917,5394,4866,1915,200,804,321,44,117,429,2951,171,2023,92,665,528,80,448,3087,697,656,95,241,320,1697,188,56,432,582,439,37,12680,1696,422,1274,895,607,235,53,9440,190,2274,6750,69,157,638,160,478,11,2510,444,250,194,17,124,1925,1105,820,365,0,349,254,95,16,2
"HG - Harrogate",138343,131251,125707,120001,725,3688,1277,4,12,16,15,3,30,552,4928,4596,2033,237,1034,181,56,178,347,2563,188,1297,85,993,332,63,269,1267,105,187,44,78,65,969,93,0,400,262,214,6,2213,226,72,154,623,229,302,92,622,35,437,67,30,53,738,352,386,4,3179,2885,2674,211,26,129,139,55,84,433,0,391,272,119,42,0
"HP - Hemel Hempstead",488351,447145,425650,409971,2066,7992,5578,17,26,57,106,13,80,4061,17178,15584,7788,1081,2318,1211,545,644,1989,7796,246,4414,685,2451,1594,262,1332,10362,735,1711,617,826,268,7836,1143,59,2991,2005,1638,80,22662,1291,512,779,2059,651,967,441,16090,559,4389,9284,1483,375,3182,1144,2038,40,6291,2556,1803,753,103,1069,2563,651,1912,1891,0,1837,1170,667,54,0
"HR - Hereford",176493,172384,164592,150071,619,2264,11606,15,17,37,36,5,25,543,7146,6854,1859,159,884,108,252,85,371,4995,592,2928,185,1290,292,33,259,1185,128,115,24,50,41,932,111,8,504,133,176,10,1749,163,30,133,322,100,173,49,654,20,453,74,52,55,607,217,390,3,732,475,309,166,26,159,72,24,48,442,0,408,260,148,34,1
"HU - Hull",443223,429576,414659,407034,1025,4757,1809,19,15,15,37,9,48,831,13977,12986,3991,275,1976,249,355,290,846,8995,927,5109,233,2726,991,435,556,3664,514,1386,264,560,562,1739,191,57,523,529,439,25,8335,2347,363,1984,1914,1283,498,133,2645,350,1281,621,165,228,1396,455,941,33,1105,650,360,290,53,221,181,62,119,543,0,509,356,153,34,0
"HX - Halifax",160378,151982,146966,143875,561,1800,721,1,8,24,12,7,15,1058,3900,3596,1150,83,564,181,17,59,246,2446,64,1350,49,983,304,50,254,836,74,152,18,61,73,592,80,24,181,174,133,18,6930,301,100,201,300,136,139,25,5886,187,684,4941,22,52,435,150,285,8,439,242,146,96,14,46,137,67,70,191,0,190,137,53,1,0
"IG - Ilford",335694,243045,217298,213547,610,1822,1184,26,109,10,19,3,15,2892,22808,18235,6050,1160,1284,848,812,420,1526,12185,3736,2927,2089,3433,4573,1215,3358,23580,1143,8103,1925,4036,2142,13906,3979,2385,1186,801,5555,428,62762,1869,480,1389,1590,675,690,225,56567,8454,22450,16788,7566,1309,2666,875,1791,70,5695,947,668,279,47,1130,3571,1573,1998,610,0,567,328,239,43,2
"IP - Ipswich",595934,564482,540118,526253,1898,7697,4245,6,19,81,77,13,63,2203,21927,20407,9068,637,3517,623,2279,439,1573,11339,1828,6221,482,2808,1520,467,1053,5240,368,980,258,330,392,3842,386,19,1704,903,830,50,10421,1419,269,1150,1692,608,665,419,4697,951,2787,369,387,203,2563,1101,1462,50,14516,12383,11786,597,155,703,1275,460,815,1272,0,1127,750,377,145,3
"KT - Kingston upon Thames",531664,464403,428232,411278,2461,8372,6061,13,47,89,143,15,83,5992,29849,25963,15628,2158,3888,2408,1558,1419,4197,10335,743,4610,709,4273,3886,706,3180,17881,1523,1989,515,868,606,14229,1790,124,6910,1694,3711,140,36198,5459,1704,3755,8278,1569,1758,4951,15975,1122,6105,2371,5283,1094,6348,2352,3996,138,9671,5321,4051,1270,321,2783,1246,415,831,3510,3,3424,2197,1227,83,1
"L - Liverpool",857079,821237,800140,780256,6252,6200,7373,21,38,42,130,18,388,5161,15358,13738,5856,610,2072,656,380,791,1347,7882,622,4342,291,2627,1620,546,1074,10237,1426,3683,533,2153,997,5074,468,1251,958,1248,1149,54,21421,5711,827,4884,6428,4962,1191,275,6630,614,3840,1144,770,262,2618,855,1763,34,3273,1567,1016,551,176,720,810,288,522,910,0,873,600,273,37,1
"LA - Lancaster",328704,320296,311089,298914,1806,7645,2699,13,12,27,36,9,187,1128,7820,7218,2996,285,1387,260,92,269,703,4222,139,2751,176,1156,602,115,487,1799,207,295,47,198,50,1279,169,4,580,199,327,18,4493,384,89,295,1594,977,462,155,1485,137,997,246,71,34,1007,365,642,23,1462,1011,596,415,50,218,183,80,103,654,0,628,414,214,26,0
"LE - Leicester",985795,862645,826707,805107,2877,11327,7248,26,122,76,95,25,143,4695,30904,27956,12076,1219,4036,1408,1231,699,3483,15880,616,9742,492,5030,2948,869,2079,42800,1513,3475,619,1720,1136,35820,10243,3227,2063,4352,15935,1992,72454,5406,966,4440,6430,3949,1858,623,56217,2792,45691,4388,2038,1308,4306,1331,2975,95,6252,2347,1382,965,153,724,3028,1056,1972,1641,0,1272,852,420,369,3
"LN - Lincoln",293310,286589,276095,266360,1320,5655,2735,11,14,26,43,13,53,1326,9033,8595,3754,251,2230,223,181,181,688,4841,642,2615,105,1479,438,104,334,1859,212,421,83,235,103,1205,153,6,493,270,283,21,3290,437,87,350,655,265,330,60,1277,126,741,148,150,112,908,230,678,13,1168,740,478,262,47,196,185,74,111,404,0,388,281,107,16,0
"LS - Leeds",774180,714946,687132,668274,3516,11085,4182,17,58,65,98,14,146,4895,22596,20714,8589,934,2925,1119,638,713,2260,12125,1037,7156,398,3534,1882,310,1572,17040,1591,5319,994,1790,2535,9879,1304,743,1298,3210,3324,251,34835,6528,1730,4798,4278,2545,1170,563,19966,1731,8142,8630,319,1144,4004,1223,2781,59,5978,2074,1378,696,153,728,3023,1329,1694,1381,0,1326,947,379,55,0
"LU - Luton",335950,286996,261959,253646,1411,4567,2276,10,49,18,41,5,22,6274,18677,17332,4585,562,1124,1058,394,308,1139,12747,881,9285,540,2041,1345,352,993,11585,626,3681,983,2045,653,7139,1732,327,929,2395,1756,139,31670,1487,247,1240,1404,852,417,135,26464,6370,5920,12863,1026,285,2266,961,1305,49,5151,768,560,208,50,532,3801,2115,1686,548,0,519,359,160,29,0
"M - Manchester",1167402,1038849,977815,947107,7856,14054,8636,43,119,88,132,30,338,16455,43991,39861,15948,2014,4166,1804,1305,1785,4874,23913,1264,13604,1124,7921,4130,852,3278,36292,4301,15573,1817,8614,5142,16137,1828,4082,1958,3433,4836,281,77857,14303,3726,10577,13508,8813,3156,1539,42831,3704,10665,25233,949,2280,6982,1401,5581,233,12537,3488,2280,1208,475,1872,6702,4965,1737,1866,1,1753,1336,417,112,1
"ME - Medway",607143,578443,554610,542446,1878,6433,3819,8,26,55,68,18,62,3501,20129,18256,7210,888,3058,706,539,468,1551,11046,1269,4323,539,4915,1873,711,1162,9313,607,2900,442,1983,475,5671,792,27,2238,1210,1404,135,14919,1032,265,767,1742,548,996,198,9638,1095,5208,996,600,1739,2470,913,1557,37,3171,1388,862,526,81,605,1097,539,558,1295,0,1185,804,381,110,2
"MK - Milton Keynes",507978,456191,425806,409856,2221,8729,4939,8,53,47,75,7,74,4157,26025,23961,11096,1139,2917,3288,599,887,2266,12865,1371,8078,654,2762,2064,313,1751,18916,687,6538,2859,2406,1273,11500,1869,1246,2927,2926,2532,191,25631,1527,436,1091,3544,1246,1423,875,17067,2434,8238,3485,2028,882,3414,1146,2268,79,5960,2137,1488,649,134,1126,2563,1310,1253,1278,1,1230,795,435,47,2
"N - London N",848197,668438,511942,491138,4122,10475,5947,61,199,92,171,20,87,16815,139311,99917,40812,6417,6188,9182,3763,4679,10583,59105,2282,21689,4972,30162,39394,26446,12948,65100,5355,25186,8202,9479,7505,34125,5014,8824,4913,1503,13871,434,63289,14240,5495,8745,11464,4245,2560,4659,27454,7021,12019,3126,3189,2099,9556,3200,6356,575,42169,10050,7321,2729,623,12071,19425,11283,8142,9200,3,9048,6350,2698,149,1
"NE - Newcastle upon Tyne",1162698,1116201,1093285,1060726,5364,23085,4018,29,63,43,93,21,123,2553,20083,17630,9480,863,4293,892,436,631,2365,8150,614,3853,525,3158,2453,638,1815,9775,1606,3363,194,1681,1488,4734,477,140,1631,1147,1339,72,31788,5739,2013,3726,6780,4097,1941,742,14219,3628,5728,3459,639,765,4938,1816,3122,112,3598,2373,1462,911,144,696,385,135,250,1334,0,1274,926,348,60,2
"NG - Nottingham",1163185,1099924,1055747,1028270,4105,15233,8062,28,49,113,101,18,170,5287,38488,35479,12902,1191,5666,1611,970,804,2660,22577,1826,14160,609,5982,3009,920,2089,15879,1905,4695,797,2387,1511,9118,1437,380,2021,2336,2944,161,36099,4594,1230,3364,7457,4597,2037,823,18518,763,7746,8419,739,851,5420,1246,4174,110,9631,2790,1704,1086,223,998,5620,4528,1092,1650,0,1594,1148,446,56,2
"NN - Northampton",653215,617438,580765,554607,3106,17251,5749,13,39,44,91,17,81,5206,31234,28775,7730,656,3031,1299,732,441,1571,21045,1634,12352,1598,5461,2459,512,1947,13862,558,3031,990,1492,549,10044,1603,1072,2387,2856,2126,229,15255,1047,285,762,1894,935,691,268,9681,1845,5770,1233,520,313,2566,712,1854,67,5611,2461,1837,624,77,605,2468,1328,1140,1049,0,1009,673,336,40,0
"NR - Norwich",722087,699353,676953,660807,2060,9313,4721,24,28,89,95,28,90,2604,19494,17869,9168,699,3350,617,2169,564,1769,8701,1684,3515,500,3002,1625,460,1165,6193,620,1372,144,564,664,4135,467,33,1674,924,1037,66,11396,1402,214,1188,2566,1440,752,374,4012,479,2610,372,406,145,3332,1290,2042,84,3797,2348,1625,723,144,777,528,177,351,1347,0,1281,849,432,66,1
"NW - London NW",551407,381693,289974,278347,2360,5871,3213,68,115,43,80,10,39,13990,77557,65038,33536,5955,4900,5996,4316,3491,8878,31502,1447,13750,6186,10119,12519,1701,10818,47081,6862,12600,3376,5266,3958,27176,4890,9357,4677,887,7365,443,83990,22741,7377,15364,10665,3601,2271,4793,38283,6055,16262,6101,4518,5347,11730,6104,5626,571,30522,11262,8955,2307,551,8978,9731,5750,3981,8117,4,7901,5050,2851,212,4
"OL - Oldham",462833,420237,407943,400423,1686,3850,1932,8,44,24,33,7,78,2984,9168,8444,3284,202,1195,613,307,215,752,5160,203,3740,110,1107,724,106,618,5125,304,1534,74,517,943,3098,801,123,480,683,1011,189,35813,1138,336,802,978,498,428,52,32343,9110,2696,20116,114,307,1348,403,945,6,1295,519,318,201,29,152,595,258,337,363,0,326,261,65,37,0
"OX - Oxford",612827,562764,525323,501431,3058,11266,9497,21,50,97,147,21,120,4513,32543,28697,16168,2446,5543,1792,1162,1401,3824,12529,572,7157,806,3994,3846,484,3362,11910,1254,2262,573,1034,655,8337,1241,267,3346,1525,1958,57,23567,2375,721,1654,5439,2448,1609,1382,10642,1084,4796,3261,510,991,4905,1646,3259,206,11277,7178,5474,1704,311,2114,1674,718,956,3308,0,3109,2172,937,199,1
"PE - Peterborough",890223,851653,791273,767529,3419,13281,6981,26,37,91,134,25,115,3934,56081,53861,13865,743,5099,1972,3584,540,1927,39996,10709,18112,510,10665,2220,507,1713,9294,769,1658,284,645,729,6726,1079,86,2322,1391,1848,141,20163,1804,290,1514,2147,759,1075,313,12184,491,4571,5516,504,1102,3948,1503,2445,80,7824,5278,4541,737,133,1157,1256,633,623,1288,0,1227,828,399,61,1
"PL - Plymouth",542719,528291,512519,494876,2036,7987,7551,30,39,152,191,31,77,1838,13483,12622,6208,621,2755,363,597,350,1522,6414,281,3451,436,2246,861,177,684,3810,372,691,76,308,307,2690,279,19,1297,466,629,57,7184,1213,285,928,1510,728,644,138,1984,277,1190,190,159,168,2460,729,1731,17,2369,1439,817,622,82,436,412,134,278,1065,0,932,639,293,133,0
"PO - Portsmouth",822331,788211,758323,731850,3097,14147,9160,28,41,303,269,70,108,3559,25579,23467,10756,1351,4634,707,655,739,2670,12711,754,6149,800,5008,2112,642,1470,9541,841,2252,375,1085,792,6350,750,37,2725,1332,1506,98,17942,2670,550,2120,3662,1723,1609,330,6483,1994,3187,457,461,384,5077,1739,3338,50,4726,2579,1503,1076,136,1059,952,292,660,1911,1,1732,1153,579,178,0
"PR - Preston",520556,500489,485046,469533,2925,8637,3923,6,22,30,36,8,225,2814,12330,11651,4170,258,1889,541,425,332,725,7481,319,4783,277,2102,679,165,514,3727,414,499,84,322,93,2700,579,26,836,355,904,114,13474,1160,198,962,1766,1124,492,150,9060,340,6166,2144,178,232,1472,443,1029,16,2210,1037,620,417,67,314,792,300,492,655,0,608,433,175,47,1
"RG - Reading",778677,710945,671250,642425,3429,13693,11621,20,62,137,150,43,127,6030,33208,29682,14640,1997,4982,1657,1236,1240,3528,15042,605,8792,790,4855,3526,679,2847,19956,1219,4298,1436,1501,1361,14312,2071,190,5737,2873,3441,127,35564,2530,619,1911,5017,1931,2214,872,22220,871,11573,4960,1115,3701,5637,2092,3545,160,8994,4087,2766,1321,208,1850,2849,848,2001,3213,0,3121,1966,1155,92,5
"RH - Redhill",532536,493349,468597,453381,1938,8118,5091,23,46,71,142,23,79,3761,20676,18692,10204,1391,2619,1379,1472,940,2403,8488,668,3640,767,3413,1984,453,1531,13410,885,1740,303,710,727,10635,1213,50,3819,1768,3785,150,18533,1237,375,862,2269,690,1090,489,11168,800,5555,2768,1760,285,3799,1761,2038,60,5062,2744,1744,1000,152,1259,907,292,615,2182,0,2038,1286,752,144,0
"RM - Romford",516824,462776,434366,427972,1083,3197,2028,20,66,20,29,2,19,4897,23443,19596,5408,645,1244,707,1124,510,1178,14188,4738,4371,1650,3429,3847,760,3087,27521,908,18000,3157,12285,2558,8436,1443,520,1513,2090,2870,177,20460,1034,333,701,1695,756,767,172,14307,2928,6138,3092,1275,874,3357,1766,1591,67,5390,1072,750,322,50,1038,3230,1487,1743,676,0,644,398,246,32,1
"S - Sheffield",1358507,1293276,1261952,1241198,2738,11750,6174,18,74,70,93,28,222,3805,27106,24283,9463,902,4144,1054,440,708,2215,14820,870,7379,488,6083,2823,911,1912,16855,2019,4131,724,1738,1669,10592,834,2409,1717,2931,2701,113,41110,8522,1750,6772,7611,5384,1390,837,20557,1568,5703,12024,610,652,4316,845,3471,104,5978,2229,1396,833,304,828,2617,2025,592,1288,0,1268,915,353,20,0
"SE - London SE",988702,750881,647190,623573,4423,11999,6888,77,230,123,204,34,96,14611,88623,74615,40458,8159,6723,7272,5456,4175,8673,34157,4574,12903,2929,13751,14008,3722,10286,105932,4804,70804,12593,40761,17450,29789,3028,5463,5826,3397,12075,535,67432,5461,1500,3961,14363,7669,3549,3145,32298,4050,11653,3764,5554,7277,14825,3389,11436,485,55456,8748,6125,2623,630,16055,30023,22256,7767,9000,1,8759,5642,3117,240,1
"SG - Stevenage",402911,382147,367707,356160,1499,6265,3760,4,19,40,75,4,63,3207,11051,9948,5557,743,1901,1028,187,422,1276,4391,254,2237,247,1653,1103,240,863,6159,358,1280,301,753,226,4476,629,10,1822,1054,961,45,10010,687,265,422,1325,432,668,225,5468,632,3512,579,656,89,2489,1186,1303,41,3385,1488,1008,480,64,521,1312,663,649,1208,0,1174,747,427,34,2
"SK - Stockport",603795,582536,567778,551366,2624,8479,5281,6,22,93,52,14,224,4444,9931,8882,5019,529,1827,813,137,454,1259,3863,47,2401,155,1260,1049,246,803,4141,423,759,151,335,273,2885,515,8,1000,480,882,74,13618,2209,1196,1013,1878,766,832,280,7567,1711,2720,2880,168,88,1943,820,1123,21,2520,1392,895,497,73,438,617,361,256,980,0,942,683,259,38,0
"SL - Slough",373607,311077,281998,270104,1605,5917,4338,6,28,36,62,5,47,4011,24918,22911,9288,1346,2064,1503,739,882,2754,13623,440,10370,681,2132,2007,298,1709,15196,1145,2359,787,949,623,11452,3310,1266,2699,1954,2223,240,39654,1855,462,1393,2215,736,802,677,32307,511,15844,13225,1630,1097,3215,1352,1863,62,5902,2904,2150,754,143,1050,1805,518,1287,1777,0,1667,1071,596,110,1
"SM - Sutton",217048,186412,171980,167434,783,2254,1478,7,24,20,30,5,7,2718,11652,10018,4525,583,1214,785,614,450,879,5493,472,2727,497,1797,1634,456,1178,9370,569,2539,1055,933,551,6166,880,123,1946,960,2257,96,17333,1584,615,969,1990,674,627,689,11269,786,3480,2299,4056,648,2443,1163,1280,47,3172,691,401,290,59,1223,1199,644,555,760,0,738,446,292,22,1
"SN - Swindon",459049,432976,414158,394732,2199,7748,9428,15,36,86,88,14,62,2721,15847,14527,8084,675,4011,1019,698,363,1318,6443,180,3901,260,2102,1320,474,846,6142,364,1219,319,383,517,4490,665,118,1772,916,1019,69,14798,825,204,621,1950,550,1011,389,9554,667,6270,718,326,1573,2439,870,1569,30,3832,1814,1226,588,118,1056,844,500,344,1299,1,1179,801,378,119,2
"SO - Southampton",665193,623888,592086,570951,2789,10217,8080,23,26,301,410,93,112,3185,27701,25772,10728,1425,4055,1031,699,848,2670,15044,483,10141,590,3830,1929,472,1457,11017,805,1900,362,900,638,8232,1032,285,3212,1975,1728,80,23076,2861,916,1945,4786,2531,1601,654,10889,1121,6021,1685,483,1579,4455,1429,3026,85,5044,2791,1762,1029,194,1008,1051,457,594,2166,0,1902,1272,630,264,2
"SP - Salisbury",232524,222431,212175,202193,1474,4444,4012,30,22,61,73,12,49,1064,8997,8512,5527,315,3806,212,275,190,729,2985,118,1604,109,1154,485,142,343,3016,233,540,292,105,143,2224,288,5,1007,441,483,19,4267,324,50,274,792,223,510,59,1706,200,910,147,104,345,1424,512,912,21,1672,949,582,367,51,210,462,174,288,1137,0,764,502,262,373,1
"SR - Sunderland",250826,243524,240067,236726,558,2247,526,5,5,6,20,2,4,449,2976,2767,1351,52,734,150,31,46,338,1416,197,709,49,461,209,72,137,1454,212,538,26,412,100,678,59,8,272,158,181,26,5290,645,302,343,1061,792,213,56,2410,788,1114,385,75,48,1164,561,603,10,414,258,126,132,13,82,61,23,38,144,0,137,96,41,7,0
"SS - Southend-on-Sea",518677,497984,483591,474789,1256,4733,2779,13,21,28,52,6,32,3331,10944,9440,4423,411,1596,589,449,420,958,5017,368,2231,368,2050,1504,407,1097,7989,467,2275,577,1337,361,5164,540,66,1154,2292,1112,83,9374,726,222,504,1268,477,652,139,4800,705,2735,762,424,174,2553,1219,1334,27,2429,967,599,368,73,498,891,390,501,899,0,854,576,278,45,2
"ST - Stoke-on-Trent",644068,619362,605687,591778,1827,5964,6065,19,34,35,44,3,83,1898,11612,10400,4516,380,2052,585,254,262,983,5884,195,3513,277,1899,1212,528,684,4998,622,1232,225,535,472,3088,343,101,759,956,929,56,16914,2083,518,1565,2134,1283,657,194,10186,627,3248,4729,814,768,2483,1149,1334,28,2027,828,518,310,74,284,841,598,243,766,0,550,424,126,216,1
"SW - London SW",874844,662596,530365,501064,5151,15096,8817,73,164,165,324,45,167,16393,115137,100491,67399,15396,9420,12613,9323,6931,13716,33092,1741,18399,1771,11181,14646,2542,12104,65287,6474,19938,6471,7550,5917,38470,3442,5418,15353,2604,11653,405,69838,12355,3729,8626,12291,3775,3332,5184,29935,2999,11311,9543,4135,1947,14614,5893,8721,643,54560,18633,14042,4591,1221,17245,17461,12578,4883,22563,4,22282,14510,7772,277,0
"SY - Shrewsbury",342140,334290,324835,252381,1117,3819,67459,17,42,27,51,10,95,1249,8023,7449,3283,293,1644,243,172,200,731,4166,113,2472,164,1417,574,111,463,1927,211,293,60,152,81,1407,177,4,686,240,300,16,3870,327,63,264,1094,450,484,160,1244,172,805,146,80,41,1175,369,806,30,1330,924,548,376,47,190,169,53,116,722,1,691,474,217,30,1
"TA - Taunton",322197,314287,303788,292860,1200,3795,5916,8,9,65,82,30,71,1188,9063,8527,3502,323,1504,250,647,172,606,5025,464,3083,200,1278,536,152,384,2157,205,245,31,99,115,1686,262,2,797,304,321,21,3681,265,61,204,798,266,424,108,1223,193,753,129,133,15,1379,612,767,16,1392,864,504,360,37,307,184,55,129,679,0,652,456,196,27,1
"TD - Galashiels",18324,18037,17605,14087,95,3342,81,0,0,3,1,0,3,46,379,363,150,8,77,7,22,1,35,213,15,146,1,51,16,3,13,79,14,14,3,7,4,51,15,0,16,7,13,0,144,16,2,14,34,15,15,4,55,6,43,3,2,1,39,13,26,0,43,28,16,12,1,12,2,0,2,21,0,21,17,4,0,0
"TF - Telford",212061,205063,198071,189633,1248,2960,4222,3,5,5,24,6,50,890,6017,5725,2126,132,1414,97,82,62,339,3599,121,2454,86,938,292,80,212,1760,83,676,529,78,69,967,151,7,425,166,218,34,4160,208,24,184,701,236,273,192,2659,80,1555,939,40,45,582,192,390,10,812,354,200,154,19,112,327,255,72,266,0,216,149,67,50,0
"TN - Tonbridge",680816,648792,624683,608049,2302,8737,5535,44,16,106,150,22,83,3827,19921,17697,9931,1833,3194,989,412,688,2815,7766,432,3694,463,3177,2224,595,1629,9136,713,1122,211,584,327,7218,756,15,3580,1426,1441,83,14961,1430,412,1018,2770,875,1443,452,7065,904,3098,531,646,1886,3612,1406,2206,84,5334,3308,2173,1135,158,1075,793,336,457,2593,1,2531,1640,891,61,0
"TQ - Torquay",281404,274264,266676,256890,811,4261,4696,8,10,71,98,15,36,1170,6198,5729,3103,378,1358,261,120,213,773,2626,145,1470,128,883,469,87,382,2027,229,198,26,92,80,1556,212,9,785,229,321,44,3083,347,94,253,614,209,302,103,1040,129,700,93,92,26,1075,430,645,7,1378,957,529,428,48,239,134,50,84,652,0,625,404,221,27,0
"TR - Truro",293864,286827,279841,271024,937,3603,4173,44,60,47,69,29,42,1005,5794,5368,2877,354,1330,262,127,154,650,2491,540,1100,95,756,426,65,361,1951,160,210,40,92,78,1560,163,3,847,188,359,21,2786,252,42,210,677,270,337,70,1037,99,678,95,71,94,811,199,612,9,1523,1110,709,401,44,186,183,55,128,777,0,729,486,243,48,0
"TS - Cleveland",602474,584599,575595,563422,1678,8398,2081,7,9,23,36,3,38,1454,7450,6767,3544,252,2024,276,69,240,683,3223,186,1552,204,1281,683,182,501,4152,732,889,100,466,323,2488,215,87,884,733,569,43,12161,1900,483,1417,1667,1060,455,152,6982,311,2136,3893,338,304,1584,643,941,28,1048,684,401,283,43,161,160,62,98,513,0,488,352,136,25,1
"TW - Twickenham",490472,386468,340947,327502,2191,6543,4581,18,112,51,111,13,50,6704,38592,33581,14188,2107,3387,2045,1779,1318,3552,19393,1431,12122,1185,4655,5011,793,4218,25076,2553,3839,1330,1451,1058,18243,5301,2381,3937,1355,5269,441,66345,5487,1814,3673,4423,1627,1591,1205,49749,1640,30295,7507,3279,7028,6488,2672,3816,198,8838,4095,3077,1018,276,2527,1940,795,1145,3745,1,3558,2169,1389,186,0
"UB - Southall",371969,252297,216800,211384,1067,2457,1740,15,137,17,25,2,24,5524,29905,26741,8081,883,1557,917,1529,649,2546,18660,1517,13036,1185,2922,3164,412,2752,28549,2019,4352,1156,2036,1160,21523,5973,7047,1114,1058,6331,655,83043,6942,1667,5275,2716,1130,1125,461,68947,1975,36201,10383,9420,10968,4367,1741,2626,71,7277,1076,707,369,76,1340,4785,2024,2761,800,0,623,342,281,177,3
