"postcode areas","All usual residents aged 3 and over","English (English or Welsh if in Wales)","Welsh/Cymraeg (in England only)","Other UK language: Total","Other UK language: Gaelic (Irish)","Other UK language: Gaelic (Scottish)","Other UK language: Manx Gaelic","Other UK language: Gaelic (Not otherwise specified)","Other UK language: Cornish","Other UK language: Scots","Other UK language: Gypsy/Traveller languages","French","Portuguese","Spanish","Other European Language (EU): Total","Other European Language (EU): Italian","Other European Language (EU): German","Other European Language (EU): Polish","Other European Language (EU): Slovak","Other European Language (EU): Czech","Other European Language (EU): Romanian","Other European Language (EU): Lithuanian","Other European Language (EU): Latvian","Other European Language (EU): Hungarian","Other European Language (EU): Bulgarian","Other European Language (EU): Greek","Other European Language (EU): Dutch","Other European Language (EU): Swedish","Other European Language (EU): Danish","Other European Language (EU): Finnish","Other European Language (EU): Estonian","Other European Language (EU): Slovenian","Other European Language (EU): Maltese","Other European Language (EU): Any other European Language (EU)","Other European Language (non EU): Total","Other European Language (non EU): Albanian","Other European Language (non EU): Serbian/Croatian/Bosnian","Other European Language (non EU): Ukrainian","Other European Language (non EU): Any other Eastern European Language (non EU)","Other European Language (non EU): Northern European Language (non EU)","Other European Language (non-national): Total","Other European Language (non-national): Romani language (any)","Other European Language (non-national): Yiddish","Russian","Turkish","Arabic","West/Central Asian Language: Total","West/Central Asian Language: Hebrew","West/Central Asian Language: Kurdish","West/Central Asian Language: Persian/Farsi","West/Central Asian Language: Pashto","West/Central Asian Language: West/Central Asian Language (all other)","South Asian Language: Total","South Asian Language: Urdu","South Asian Language: Hindi","South Asian Language: Panjabi","South Asian Language: Pakistani Pahari (with Mirpuri and Potwari)","South Asian Language: Bengali (with Sylheti and Chatgaya)","South Asian Language: Gujarati","South Asian Language: Marathi","South Asian Language: Telugu","South Asian Language: Tamil","South Asian Language: Malayalam","South Asian Language: Sinhala","South Asian Language: Nepalese","South Asian Language: South Asian Language (all other)","East Asian Language: Total","East Asian Language: Mandarin Chinese","East Asian Language: Cantonese Chinese","East Asian Language: All other Chinese","East Asian Language: Japanese","East Asian Language: Korean","East Asian Language: Vietnamese","East Asian Language: Thai","East Asian Language: Malay","East Asian Language: Tagalog/Filipino","East Asian Language: East Asian Language (all other)","Oceanic/Australian language (any)","North/South American language (any)","Caribbean Creole: Total","Caribbean Creole: Caribbean Creole (English-based)","Caribbean Creole: Caribbean Creole (all other)","African Language: Total","African Language: Amharic","African Language: Tigrinya","African Language: Somali","African Language: Krio","African Language: Akan","African Language: Yoruba","African Language: Igbo","African Language: Swahili/Kiswahili","African Language: Luganda","African Language: Lingala","African Language: Shona","African Language: Afrikaans","African Language: Any other Nigerian language","African Language: West African language (all other)","African Language: African language (all other)","Other Languages: Total","Other Languages: All other languages","Sign Language: Total","Sign Language: British sign language","Sign Language: Sign Language (all other)","Sign Language: Any Sign Communication System"

"DA - Dartford",413732,387546,25,24,10,0,2,5,0,5,2,758,477,427,7923,357,311,3031,1091,179,355,1213,219,357,333,152,129,52,45,37,25,3,24,10,469,316,43,37,8,65,5,5,0,735,946,314,643,12,180,307,80,64,9136,395,293,5060,1,772,647,45,60,1153,155,184,281,90,2222,118,469,671,64,16,158,230,21,419,56,4,3,3,0,3,1725,15,10,43,34,142,553,148,56,31,9,275,117,80,63,149,175,175,172,136,21,15
"DE - Derby",703730,669684,102,39,12,0,0,8,2,12,5,566,243,350,12022,341,447,6602,1207,494,121,431,1265,389,117,223,166,67,53,26,18,18,27,10,576,162,331,42,7,34,0,0,0,838,208,787,1944,1,1214,420,261,48,12513,4577,279,5630,478,353,232,30,66,192,395,21,122,138,2261,123,346,682,194,24,63,208,54,523,44,2,1,4,4,0,970,41,23,91,2,8,39,16,68,28,19,330,63,24,40,178,115,115,505,414,34,57
"DH - Durham",299165,293606,23,18,6,0,0,2,0,10,0,201,85,158,2141,165,298,1085,35,29,57,57,7,59,50,104,81,53,22,11,10,3,4,11,56,8,7,10,0,31,0,0,0,103,83,379,165,1,29,110,5,20,603,123,56,148,4,83,8,7,23,34,61,21,3,32,1326,99,157,632,72,29,14,118,93,91,21,1,2,1,1,0,101,4,1,1,0,1,14,1,10,1,2,9,13,1,7,36,27,27,86,69,7,10
"DL - Darlington",348391,342185,35,27,3,2,0,1,0,20,1,131,49,94,2659,65,216,1636,113,78,128,146,31,59,29,23,64,23,23,3,9,0,13,0,48,4,13,8,6,17,1,1,0,99,72,147,127,1,59,50,9,8,1666,63,38,161,0,301,15,10,13,59,102,5,878,21,663,37,101,205,18,10,11,93,20,143,25,111,0,2,2,0,144,2,1,0,0,8,4,4,8,5,2,14,28,1,12,55,39,39,92,65,5,22
"DN - Doncaster",728000,702568,48,46,6,0,0,2,0,37,1,293,570,279,13725,260,296,9304,548,219,155,1284,1056,135,118,89,124,41,42,6,11,7,26,4,249,110,34,32,2,71,0,0,0,688,674,487,1395,8,766,370,205,46,3924,1058,111,759,29,897,59,10,46,303,187,47,312,106,2004,168,341,887,13,7,59,269,15,185,60,2,1,2,2,0,561,13,7,55,0,29,23,18,20,7,14,144,47,27,34,123,69,69,415,325,30,60
"DT - Dorchester",207132,203400,32,19,3,1,0,2,1,10,2,194,90,144,1556,82,206,775,63,30,46,50,23,57,60,13,58,28,31,8,11,1,11,3,57,8,8,7,3,31,2,2,0,105,54,50,51,7,7,17,13,7,593,31,22,12,0,134,7,3,6,22,67,6,269,14,632,34,105,183,25,12,8,81,7,164,13,6,0,1,0,1,85,2,0,0,0,1,7,19,12,1,0,3,16,4,2,18,21,21,40,28,5,7
"DY - Dudley",395948,383062,45,8,0,0,0,2,0,6,0,263,121,124,3243,188,126,2098,134,84,79,108,63,110,40,84,62,25,11,11,6,2,5,7,109,46,24,16,10,13,4,4,0,125,63,217,403,4,104,140,126,29,6611,2424,94,2239,404,671,489,4,6,61,63,35,26,95,958,50,194,271,35,5,34,129,6,210,24,0,1,4,4,0,365,4,9,18,2,8,8,8,28,2,10,129,15,6,23,95,54,54,168,119,21,28
"E - London E",942213,638933,119,121,52,6,1,10,0,30,22,10088,9633,8664,67174,5776,3827,18549,1800,977,9390,12428,1250,2352,5019,2114,955,1252,513,310,175,74,182,231,3776,2132,464,592,74,514,596,77,519,4797,11669,5709,6193,239,1125,1924,2106,799,134455,22256,3211,9098,119,69834,12987,215,1424,9445,2984,639,1134,1109,17338,1201,1586,5464,1041,495,1894,615,374,3869,799,17,71,42,31,11,20911,716,613,8177,98,2705,1473,828,1670,427,630,337,649,636,905,1047,1399,1399,508,378,91,39
"EC - London EC",32198,24981,14,4,2,0,0,0,0,2,0,779,307,575,1932,461,377,151,33,28,57,39,5,33,54,365,109,110,44,28,5,1,13,19,278,126,47,12,2,91,0,0,0,251,403,208,237,15,65,86,15,56,611,42,51,6,0,407,49,3,2,26,3,8,5,9,983,63,82,414,126,84,48,41,32,80,13,0,0,0,0,0,598,91,111,256,1,18,19,6,15,6,18,3,12,3,7,32,26,26,11,8,2,1
"EN - Enfield",330066,291670,34,36,19,0,0,7,1,9,0,1316,822,788,11395,2286,326,3763,222,208,641,660,82,295,590,1943,140,79,77,37,13,0,15,18,1187,911,145,50,31,50,3,3,0,432,9034,692,2541,70,793,1369,170,139,4727,376,164,187,1,1432,1255,43,57,657,113,299,72,71,1886,97,251,465,170,20,105,167,25,500,86,4,4,3,3,0,3121,64,49,1055,7,442,160,234,176,69,252,200,88,57,81,187,225,225,146,102,17,27
"EX - Exeter",530491,516930,78,46,7,1,0,3,17,13,5,529,260,442,5773,273,570,2716,287,134,201,405,132,238,237,141,193,92,56,35,19,8,17,19,143,18,30,28,7,60,1,1,0,327,225,660,340,15,42,177,29,77,1002,88,64,59,2,240,24,14,18,43,313,30,75,32,3215,150,302,1500,102,121,105,195,132,556,52,21,0,0,0,0,164,8,0,0,3,7,4,8,16,0,2,15,44,4,12,41,69,69,266,190,28,48
"FY - Blackpool",267863,262094,37,43,3,0,0,0,0,40,0,95,47,175,2913,204,221,1817,58,36,64,43,127,62,149,34,45,24,5,8,0,0,14,2,45,14,3,10,3,15,0,0,0,110,74,138,144,4,68,34,17,21,696,114,90,31,2,164,31,6,11,85,101,8,30,23,1056,38,169,368,30,2,47,151,18,210,23,8,0,0,0,0,66,2,1,0,0,2,3,5,7,0,0,7,9,0,13,17,26,26,96,80,6,10
"GL - Gloucester",585661,566859,173,24,9,0,5,3,3,3,1,661,672,528,9357,440,617,5509,634,446,243,130,116,362,199,111,208,126,125,34,19,11,20,7,264,48,88,64,6,58,1,1,0,336,259,250,288,17,61,125,64,21,3004,315,108,139,1,518,1065,31,33,223,366,44,106,55,2136,114,241,648,151,46,18,253,44,555,66,40,8,5,5,0,493,18,12,18,1,10,43,12,49,7,13,63,99,13,27,108,84,84,219,119,33,67
"GU - Guildford",698289,654939,110,38,9,4,0,4,1,18,2,1541,1392,1639,12564,1363,1245,4222,640,415,540,280,113,744,446,894,717,306,263,201,77,14,50,34,555,110,160,81,24,180,5,4,1,770,572,1245,1132,41,120,592,284,95,14455,1869,515,1006,23,787,414,95,162,531,549,120,8177,207,5514,262,476,1734,345,175,150,532,256,1465,119,101,4,4,3,1,1329,14,6,14,3,52,47,21,44,13,3,392,451,40,40,189,186,186,194,125,19,50
"HA - Harrow",461565,330209,71,60,32,0,1,15,3,4,5,1644,2616,1341,24323,956,735,8869,545,327,8424,1045,129,1036,779,596,443,161,119,65,36,14,24,20,1743,1252,203,102,45,141,60,53,7,734,713,5322,8320,213,488,4802,2373,444,73070,4918,3352,2555,24,1347,39321,678,636,13101,459,1486,3964,1229,4939,233,676,1399,471,185,93,207,101,1330,244,21,150,9,4,5,5541,88,121,3550,11,395,108,106,206,51,68,97,94,155,143,348,428,428,251,183,45,23
"HD - Huddersfield",253016,237296,19,21,8,0,0,2,0,11,0,270,54,119,2989,215,106,1872,64,56,68,142,54,123,20,147,41,23,20,15,10,3,4,6,163,27,85,31,3,17,1,1,0,112,54,1044,1192,5,746,280,134,27,7959,2861,81,4087,173,182,186,7,42,55,41,3,27,214,1022,91,129,496,20,17,20,74,47,107,21,0,0,3,3,0,553,34,56,14,2,16,13,12,52,6,16,143,16,14,24,135,33,33,112,83,9,20
"HG - Harrogate",133722,129128,19,10,2,1,0,0,0,6,1,180,76,172,2434,108,114,1227,117,82,62,156,124,269,65,18,34,20,21,8,0,2,2,5,113,65,20,7,9,12,0,0,0,163,46,87,47,0,1,39,1,6,303,35,20,11,0,31,7,0,4,20,98,0,69,8,700,41,106,234,30,3,5,37,4,231,9,29,0,0,0,0,161,1,1,0,0,8,7,1,6,1,0,67,19,2,12,36,11,11,43,29,2,12
"HP - Hemel Hempstead",468617,440621,73,32,19,1,0,2,2,7,1,850,676,701,8125,683,520,4078,328,231,575,191,55,438,246,96,244,166,140,61,17,6,34,16,314,89,121,24,13,67,1,1,0,377,225,399,1010,23,47,287,626,27,11421,4054,331,3484,237,547,582,76,149,863,308,320,201,269,2342,105,310,592,188,61,43,281,37,632,93,8,4,2,0,2,1174,14,5,18,2,78,56,57,55,21,1,456,161,13,54,183,122,122,140,91,16,33
"HR - Hereford",170829,164348,80,7,2,0,0,0,0,5,0,85,266,74,4795,31,108,2859,280,71,154,552,156,261,175,13,61,18,19,8,21,2,1,5,69,6,5,43,8,7,8,8,0,191,32,61,18,1,6,6,1,4,292,32,19,21,1,17,1,1,0,21,103,3,66,7,370,17,25,85,21,1,7,67,8,122,17,6,0,0,0,0,55,0,1,1,0,2,1,0,3,0,0,6,26,1,3,11,21,21,51,17,11,23
"HU - Hull",427364,409124,25,29,7,0,0,2,1,18,1,291,433,335,8495,172,280,5043,438,133,190,799,753,139,97,209,125,35,27,11,18,5,12,9,160,48,45,23,4,40,0,0,0,826,444,1232,1270,7,846,298,85,34,1534,375,99,170,4,373,45,21,59,120,116,20,66,66,2317,166,227,1238,38,22,37,192,124,238,35,7,2,0,0,0,650,9,15,19,0,34,28,16,177,2,7,110,22,13,49,149,56,56,134,105,5,24
"HX - Halifax",154041,144931,7,16,6,0,1,1,0,5,3,76,18,50,2309,98,71,1228,288,369,35,54,43,34,8,20,27,5,9,8,0,3,8,1,93,13,49,27,3,1,0,0,0,98,38,94,228,1,81,92,48,6,5483,1567,40,3342,106,218,40,19,31,61,18,2,5,34,395,32,47,107,14,1,16,43,7,88,40,0,0,0,0,0,111,2,1,15,0,0,1,5,3,0,4,34,2,6,7,31,19,19,75,65,9,1
"IG - Ilford",319484,243912,21,25,10,0,1,7,1,3,3,1602,1394,638,11603,555,363,2751,160,159,2057,3562,156,197,935,354,140,85,37,34,25,3,21,9,1579,1329,110,99,10,31,32,29,3,883,1535,1023,1944,66,173,832,762,111,46185,11419,1991,8850,36,7890,6069,210,751,7114,692,557,171,435,2148,102,394,660,79,33,86,191,50,448,105,4,25,5,4,1,4347,34,42,1162,19,369,261,188,1151,105,167,127,187,102,169,264,419,419,160,118,31,11
