
"QS211EW - Ethnic group (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Ethnic group","White: English/Welsh/Scottish/Northern Irish/British","White: Irish","White: Gypsy or Irish Traveller","White: Afghan","White: Albanian","White: Anglo Indian","White: Argentinian","White: Australian/New Zealander","White: Baltic States","White: Bosnian","White: Brazilian","White: British Asian","White: Burmese","White: Chilean","White: Colombian","White: Commonwealth of (Russian) Independent States","White: Croatian","White: Cuban","White: Cypriot (part not stated)","White: Ecuadorian","White: European Mixed","White: Filipino","White: Greek","White: Greek Cypriot","White: Iranian","White: Israeli","White: Italian","White: Japanese","White: Kashmiri","White: Kosovan","White: Kurdish","White: Latin/South/Central American","White: Malaysian","White: Mexican","White: Moroccan","White: Multi-ethnic islands","White: Nepalese (includes Gurkha)","White: Nigerian","White: North African","White: North American","White: Other Eastern European","White: Other Middle East","White: Other Western European","White: Peruvian","White: Polish","White: Polynesia/Micronesia/Melanesia","White: Serbian","White: Somali","White: Somalilander","White: Sri Lankan","White: Tamil","White: Thai","White: Turkish","White: Turkish Cypriot","White: Venezuelan","White: Vietnamese","White: White African","White: White Caribbean","White: Any other ethnic group","Mixed/multiple ethnic group: White and Black Caribbean","Mixed/multiple ethnic group: White and Black African","Mixed/multiple ethnic group: White and Asian","Mixed/multiple ethnic group: Afghan","Mixed/multiple ethnic group: African/Arab","Mixed/multiple ethnic group: Albanian","Mixed/multiple ethnic group: Anglo Indian","Mixed/multiple ethnic group: Australian/New Zealander","Mixed/multiple ethnic group: Baltic States","Mixed/multiple ethnic group: Black and Asian","Mixed/multiple ethnic group: Black and Chinese","Mixed/multiple ethnic group: Black and White","Mixed/multiple ethnic group: Black British","Mixed/multiple ethnic group: Black European","Mixed/multiple ethnic group: Black/African American","Mixed/multiple ethnic group: Brazilian","Mixed/multiple ethnic group: British Asian","Mixed/multiple ethnic group: Burmese","Mixed/multiple ethnic group: Caribbean Asian","Mixed/multiple ethnic group: Chilean","Mixed/multiple ethnic group: Chinese and White","Mixed/multiple ethnic group: Colombian","Mixed/multiple ethnic group: Commonwealth of (Russian) Independent States","Mixed/multiple ethnic group: Cuban","Mixed/multiple ethnic group: Cypriot (part not stated)","Mixed/multiple ethnic group: East African Asian","Mixed/multiple ethnic group: Ecuadorian","Mixed/multiple ethnic group: European Mixed","Mixed/multiple ethnic group: Filipino","Mixed/multiple ethnic group: Greek","Mixed/multiple ethnic group: Greek Cypriot","Mixed/multiple ethnic group: Indonesian","Mixed/multiple ethnic group: Iranian","Mixed/multiple ethnic group: Israeli","Mixed/multiple ethnic group: Italian","Mixed/multiple ethnic group: Japanese","Mixed/multiple ethnic group: Kashmiri","Mixed/multiple ethnic group: Korean","Mixed/multiple ethnic group: Kosovan","Mixed/multiple ethnic group: Kurdish","Mixed/multiple ethnic group: Latin/South/Central American","Mixed/multiple ethnic group: Malaysian","Mixed/multiple ethnic group: Mexican","Mixed/multiple ethnic group: Moroccan","Mixed/multiple ethnic group: Multi-ethnic islands","Mixed/multiple ethnic group: Nepalese (includes Gurkha)","Mixed/multiple ethnic group: Nigerian","Mixed/multiple ethnic group: North African","Mixed/multiple ethnic group: North American","Mixed/multiple ethnic group: Other Eastern European","Mixed/multiple ethnic group: Other Middle East","Mixed/multiple ethnic group: Other Western European","Mixed/multiple ethnic group: Peruvian","Mixed/multiple ethnic group: Polish","Mixed/multiple ethnic group: Polynesia/Micronesia/Melanesia","Mixed/multiple ethnic group: Somali","Mixed/multiple ethnic group: South Asian and Chinese","Mixed/multiple ethnic group: Sri Lankan","Mixed/multiple ethnic group: Tamil","Mixed/multiple ethnic group: Thai","Mixed/multiple ethnic group: Turkish","Mixed/multiple ethnic group: Turkish Cypriot","Mixed/multiple ethnic group: Venezuelan","Mixed/multiple ethnic group: Vietnamese","Mixed/multiple ethnic group: White African","Mixed/multiple ethnic group: White and Arab","Mixed/multiple ethnic group: White and East Asian","Mixed/multiple ethnic group: White and North African or Middle Eastern","Mixed/multiple ethnic group: White and South Asian","Mixed/multiple ethnic group: White Caribbean","Mixed/multiple ethnic group: Any other ethnic group","Asian/Asian British: Indian or British Indian","Asian/Asian British: Pakistani or British Pakistani","Asian/Asian British: Bangladeshi, British Bangladeshi","Asian/Asian British: Chinese","Asian/Asian British: Afghan","Asian/Asian British: Anglo Indian","Asian/Asian British: British Asian","Asian/Asian British: Burmese","Asian/Asian British: Cambodia","Asian/Asian British: Caribbean Asian","Asian/Asian British: Commonwealth of (Russian) Independent States","Asian/Asian British: East African Asian","Asian/Asian British: European Mixed","Asian/Asian British: Filipino","Asian/Asian British: Indonesian","Asian/Asian British: Iranian","Asian/Asian British: Italian","Asian/Asian British: Japanese","Asian/Asian British: Kashmiri","Asian/Asian British: Korean","Asian/Asian British: Kurdish","Asian/Asian British: Latin/South/Central American","Asian/Asian British: Malaysian","Asian/Asian British: Multi-ethnic islands","Asian/Asian British: Nepalese (includes Gurkha)","Asian/Asian British: North American","Asian/Asian British: Other Eastern European","Asian/Asian British: Other Middle East","Asian/Asian British: Other Western European","Asian/Asian British: Polynesia/Micronesia/Melanesia","Asian/Asian British: Punjabi","Asian/Asian British: Sinhalese","Asian/Asian British: Somali","Asian/Asian British: Sri Lankan","Asian/Asian British: Taiwanese","Asian/Asian British: Tamil","Asian/Asian British: Thai","Asian/Asian British: Turkish","Asian/Asian British: Turkish Cypriot","Asian/Asian British: Vietnamese","Asian/Asian British: Any other ethnic group","Black/African/Caribbean/Black British: African","Black/African/Caribbean/Black British: Caribbean","Black/African/Caribbean/Black British: Afghan","Black/African/Caribbean/Black British: African/Arab","Black/African/Caribbean/Black British: Black British","Black/African/Caribbean/Black British: Black European","Black/African/Caribbean/Black British: Black/African American","Black/African/Caribbean/Black British: Brazilian","Black/African/Caribbean/Black British: Caribbean Asian","Black/African/Caribbean/Black British: Colombian","Black/African/Caribbean/Black British: Cuban","Black/African/Caribbean/Black British: European Mixed","Black/African/Caribbean/Black British: Filipino","Black/African/Caribbean/Black British: Italian","Black/African/Caribbean/Black British: Latin/South/Central American","Black/African/Caribbean/Black British: Moroccan","Black/African/Caribbean/Black British: Multi-ethnic islands","Black/African/Caribbean/Black British: Nigerian","Black/African/Caribbean/Black British: North African","Black/African/Caribbean/Black British: North American","Black/African/Caribbean/Black British: Other Western European","Black/African/Caribbean/Black British: Polynesia/Micronesia/Melanesia","Black/African/Caribbean/Black British: Somali","Black/African/Caribbean/Black British: Somalilander","Black/African/Caribbean/Black British: Sri Lankan","Black/African/Caribbean/Black British: Any other ethnic group","Other ethnic group: Arab","Other ethnic group: Afghan","Other ethnic group: African/Arab","Other ethnic group: Albanian","Other ethnic group: Anglo Indian","Other ethnic group: Australian/New Zealander","Other ethnic group: Baltic States","Other ethnic group: Bosnian","Other ethnic group: Brazilian","Other ethnic group: Burmese","Other ethnic group: Caribbean Asian","Other ethnic group: Chilean","Other ethnic group: Colombian","Other ethnic group: Commonwealth of (Russian) Independent States","Other ethnic group: Cypriot (part not stated)","Other ethnic group: Ecuadorian","Other ethnic group: European Mixed","Other ethnic group: Filipino","Other ethnic group: Greek","Other ethnic group: Greek Cypriot","Other ethnic group: Indonesian","Other ethnic group: Iranian","Other ethnic group: Israeli","Other ethnic group: Italian","Other ethnic group: Japanese","Other ethnic group: Kashmiri","Other ethnic group: Korean","Other ethnic group: Kosovan","Other ethnic group: Kurdish","Other ethnic group: Latin/South/Central American","Other ethnic group: Malaysian","Other ethnic group: Mexican","Other ethnic group: Moroccan","Other ethnic group: Multi-ethnic islands","Other ethnic group: Nepalese (includes Gurkha)","Other ethnic group: North African","Other ethnic group: North American","Other ethnic group: Other Eastern European","Other ethnic group: Other Middle East","Other ethnic group: Other Western European","Other ethnic group: Peruvian","Other ethnic group: Polish","Other ethnic group: Polynesia/Micronesia/Melanesia","Other ethnic group: Punjabi","Other ethnic group: Somali","Other ethnic group: Somalilander","Other ethnic group: Sri Lankan","Other ethnic group: Tamil","Other ethnic group: Thai","Other ethnic group: Turkish","Other ethnic group: Turkish Cypriot","Other ethnic group: Vietnamese","Other ethnic group: Any other ethnic group"
"BS - Bristol",940241,810495,6395,830,4,102,18,27,994,1159,23,185,3,3,31,10,734,22,5,161,1,4406,10,508,239,92,23,1566,1,0,46,22,213,0,31,5,17,0,0,44,1294,2962,40,5718,8,8782,2,68,33,8,1,0,8,331,15,6,0,88,10,4214,9693,2247,5283,1,0,9,32,8,1,77,7,299,64,2,5,38,5,9,14,1,249,2,7,5,18,16,0,94,26,30,12,5,61,4,38,11,0,4,1,8,144,3,17,9,100,2,1,17,29,26,16,127,3,36,18,19,10,3,2,11,53,0,3,7,25,156,29,40,52,15,2198,10136,7684,2655,5953,104,35,116,72,14,12,25,41,0,1513,128,312,0,244,16,286,70,1,354,187,171,0,1,47,19,9,9,11,16,643,28,89,607,81,0,295,931,13489,7900,0,1,2824,6,41,5,19,0,1,4,1,0,24,8,41,24,22,9,67,3,2199,306,0,1634,1788,6,44,5,1,5,10,0,44,7,4,10,3,23,18,0,46,34,43,58,1,355,13,26,15,0,0,0,360,232,7,19,12,68,1,90,20,184,117,61,6,21,32,1,290,88,5,0,15,174,6,8,752
"CA - Carlisle",318244,307369,950,231,0,0,0,3,151,156,3,7,0,0,0,0,75,2,0,10,0,566,2,26,7,7,0,144,0,0,0,1,23,0,1,0,0,0,0,2,257,412,2,833,2,1809,0,5,0,0,0,0,2,34,1,0,0,13,1,530,447,174,521,0,0,0,0,1,0,1,0,11,0,0,1,2,0,1,0,0,20,0,1,0,1,0,1,6,3,0,1,0,2,0,2,6,0,2,0,0,7,0,5,0,7,1,0,3,0,0,0,7,0,3,3,0,0,0,0,0,5,0,0,0,3,13,5,3,4,0,185,557,197,386,692,2,8,15,6,0,0,3,0,0,250,9,20,0,19,1,10,0,0,9,11,128,0,0,1,0,0,6,2,0,39,0,6,137,3,0,7,53,197,57,0,0,18,0,1,1,0,0,0,1,1,1,2,0,0,0,2,5,0,0,0,0,0,12,82,0,0,0,1,2,1,2,0,0,0,0,0,1,6,0,8,11,5,0,0,21,1,1,2,0,0,0,2,10,1,0,0,2,10,6,2,4,2,5,0,5,8,0,0,0,0,0,2,22,1,0,48
"CB - Cambridge",421467,343600,4061,893,4,57,10,33,1188,1221,32,135,1,0,48,21,966,70,2,140,1,4164,3,614,79,81,54,1801,5,0,15,27,303,1,47,14,5,1,0,46,3142,2286,24,7766,3,5326,3,112,0,0,3,0,3,394,11,7,11,49,6,4309,1767,1099,3173,5,4,0,11,6,6,23,6,146,9,0,17,24,0,3,15,6,219,4,9,1,3,1,1,80,13,7,1,1,31,2,23,9,0,4,1,1,139,6,40,8,40,4,0,9,51,7,3,71,5,13,13,0,10,7,0,7,36,0,2,4,14,111,49,26,39,14,1163,6408,1468,2319,6088,52,32,54,32,7,4,46,26,1,1585,43,219,0,570,13,437,7,2,144,140,264,2,0,19,2,11,2,8,0,724,46,43,385,23,0,318,437,2770,1252,0,0,222,0,97,5,18,2,1,0,4,2,10,1,18,8,9,36,13,29,1,0,2,161,1247,8,14,3,1,15,12,0,23,2,2,0,2,26,15,0,25,59,17,18,0,274,4,8,12,0,11,17,54,235,12,25,13,90,4,67,22,9,68,24,7,4,43,0,1,0,4,0,5,116,14,6,367
"CH - Chester",659743,625178,4985,287,0,7,4,4,299,342,3,23,0,0,5,0,205,19,0,28,0,1334,16,137,52,16,8,451,1,0,2,8,63,0,6,2,6,0,1,7,494,1004,4,1902,2,3432,2,5,0,0,1,0,3,180,2,2,0,36,1,1338,1798,944,1896,0,1,0,2,2,0,8,0,78,9,0,7,14,1,1,9,0,116,0,0,1,1,0,0,35,8,7,3,0,24,0,13,4,0,0,0,1,40,4,5,1,18,0,2,7,3,7,0,32,1,23,6,0,2,1,0,2,34,0,1,2,10,51,19,14,18,1,832,2507,573,1522,2564,11,21,30,21,0,1,9,19,2,580,32,71,0,118,1,25,21,0,40,26,22,0,1,5,1,2,2,4,0,312,3,19,302,30,0,96,160,924,376,0,0,112,1,8,2,3,0,0,0,0,0,1,1,7,1,4,3,3,7,0,0,0,57,391,0,18,0,0,1,2,0,4,5,1,2,2,1,11,0,16,20,9,8,3,61,1,6,6,0,2,0,39,89,5,9,1,16,0,46,3,10,15,7,4,7,24,0,0,0,1,0,7,60,2,6,133
"CM - Chelmsford",653492,589225,6146,1603,0,70,15,10,778,615,17,108,4,2,9,21,433,23,3,94,0,2513,7,314,160,35,22,1005,2,0,11,12,107,2,16,3,17,0,0,20,852,1500,13,3717,3,3930,1,59,0,0,1,1,4,385,71,5,4,74,3,2787,3097,1310,3233,3,3,4,48,14,0,32,0,110,19,0,9,24,3,6,11,2,145,4,6,3,20,1,0,71,26,28,11,0,12,0,14,13,0,1,0,0,75,7,8,8,92,0,3,13,12,7,4,68,0,9,3,3,13,7,0,5,73,9,0,1,21,68,36,13,30,10,1144,5764,1813,1595,3015,63,88,95,82,3,14,12,28,0,1188,41,86,1,138,7,72,0,2,123,305,99,0,0,0,13,1,1,15,0,689,10,114,376,18,0,114,419,5420,1905,0,0,456,15,20,1,22,0,0,4,1,0,13,0,62,6,9,3,14,0,16,0,1,237,752,0,1,6,2,2,0,1,23,10,14,4,5,30,28,0,38,22,18,24,1,94,6,5,13,0,0,0,29,114,11,2,10,120,8,64,4,6,7,31,3,9,5,0,2,1,4,1,7,133,67,6,283
"CO - Colchester",411418,378966,2723,194,0,44,7,6,319,487,2,45,1,0,4,6,210,9,3,169,0,1231,5,270,68,28,2,354,1,0,36,2,80,0,3,0,5,5,0,27,515,932,21,2062,1,1888,4,12,1,0,0,0,7,142,14,1,0,33,2,1325,1757,733,1572,0,0,0,18,3,2,15,0,62,7,0,9,16,1,2,9,0,87,3,3,0,2,2,0,30,18,20,1,0,18,0,9,1,0,1,0,3,74,1,9,5,90,3,0,6,12,6,2,41,3,12,18,0,4,3,0,1,33,2,0,2,9,43,23,8,16,8,648,1922,412,592,2199,24,56,36,28,4,12,39,8,0,909,43,79,0,118,3,42,20,0,120,159,493,0,0,5,3,2,0,12,0,434,9,49,214,19,0,50,253,2179,747,0,0,126,8,9,2,5,0,0,1,0,0,2,0,25,4,1,2,11,35,0,0,0,101,1055,0,5,2,1,3,1,0,0,3,4,1,0,9,15,0,28,24,22,11,0,108,3,0,3,0,0,0,87,121,1,12,1,101,31,23,5,0,10,12,4,13,50,0,0,0,2,0,2,92,17,2,150
"CR - Croydon",405982,211380,5676,386,30,228,90,20,545,842,40,172,17,0,25,24,572,39,1,169,6,3435,7,367,297,77,2,1203,2,0,175,116,331,2,16,22,45,1,1,101,401,2386,54,3337,13,5956,5,41,9,0,53,33,0,878,100,7,2,40,14,3385,8966,3117,5362,4,6,1,212,3,12,248,25,310,110,3,10,33,6,13,75,4,160,12,10,1,9,22,0,106,46,41,7,0,29,1,44,10,0,1,0,31,197,14,10,7,303,1,3,53,21,8,18,182,0,28,7,3,28,44,9,3,106,9,0,6,17,77,71,19,59,25,2767,24649,11250,2958,4260,1258,426,733,207,10,112,39,174,2,1586,45,334,4,389,19,134,133,23,184,1454,255,3,1,84,67,5,2,53,1,9297,9,2275,285,143,1,266,2211,29481,27350,1,0,6241,19,73,8,83,11,9,13,5,5,364,3,185,30,20,32,94,14,238,27,10,3388,1811,84,56,11,27,5,10,2,40,7,32,0,18,33,60,15,84,82,44,75,0,425,2,24,21,0,5,6,498,459,9,12,49,492,16,183,2,31,168,74,7,17,6,0,39,12,36,55,16,390,95,14,957
"CT - Canterbury",482504,433842,3483,918,6,86,6,13,495,906,10,56,4,2,2,8,431,39,8,184,0,2516,12,361,209,43,14,663,1,0,95,28,89,0,9,9,11,57,0,13,768,2820,26,3620,2,2272,2,62,0,0,6,0,3,319,19,2,2,54,2,2308,1994,900,2215,4,0,0,24,2,5,14,3,56,4,0,7,17,4,1,5,0,55,1,5,2,16,8,0,48,4,16,3,1,15,0,19,7,0,4,1,7,89,1,10,8,98,17,0,9,16,26,11,60,0,7,6,1,3,2,0,7,70,0,2,0,4,57,26,22,29,4,789,2968,597,783,2423,117,23,69,31,5,3,13,16,0,601,54,92,0,198,2,81,39,3,211,132,3366,0,1,47,1,1,2,0,0,522,15,44,239,57,0,112,347,2464,875,0,0,156,1,10,2,5,1,0,0,0,0,8,0,13,11,0,1,7,18,1,0,0,89,653,22,16,1,0,0,0,0,7,1,2,1,7,10,23,0,50,24,15,14,1,136,2,6,9,0,3,1,76,84,12,3,2,69,122,39,4,33,33,25,5,3,15,0,0,0,2,0,2,106,21,5,205
"CV - Coventry",821807,654525,12098,574,31,115,7,13,565,1623,127,78,16,0,11,15,748,32,5,143,1,3578,8,446,116,72,9,1068,0,0,77,41,150,1,15,0,9,7,2,17,810,2834,40,4039,1,11278,0,86,4,5,15,3,9,349,19,1,2,62,12,3468,6647,1605,4954,10,4,6,8,8,2,70,7,156,40,1,6,32,18,0,30,0,152,2,7,0,9,8,1,67,15,20,9,1,30,0,26,6,1,4,0,20,90,2,24,7,29,6,1,31,13,28,14,70,1,31,7,2,10,9,0,1,21,6,1,2,17,71,45,16,34,17,1359,44152,11318,3258,6022,998,24,413,30,10,10,61,52,2,936,41,349,2,223,268,273,144,1,379,89,1035,0,3,193,39,6,154,15,4,1781,35,216,442,22,0,184,3450,15006,5055,2,0,1055,7,17,0,13,0,0,6,1,4,17,1,16,35,6,7,36,5,344,47,1,553,2497,72,23,7,0,5,14,1,16,3,0,2,0,16,16,5,58,27,14,26,3,265,5,8,11,4,7,13,466,130,18,19,3,42,26,62,2,134,140,41,8,25,20,1,17,21,20,15,14,126,11,2,3131
"CW - Crewe",309489,292552,1544,334,1,6,2,4,135,95,2,13,0,0,1,0,102,1,0,13,0,669,0,64,18,6,2,161,0,0,0,4,20,0,2,1,2,0,0,4,231,529,3,850,1,3529,0,5,0,0,1,0,1,80,2,0,3,18,1,698,1088,307,884,0,0,0,1,1,0,1,1,23,5,0,0,2,0,0,1,0,51,0,2,0,0,0,0,17,3,1,1,1,8,0,7,1,0,0,0,1,15,2,2,1,16,0,0,5,2,2,4,7,4,12,3,0,1,3,0,2,29,0,0,0,1,15,4,4,9,0,323,973,304,460,807,3,6,20,4,1,2,7,4,1,263,15,23,0,22,6,12,17,0,20,10,5,0,0,10,12,0,13,0,0,115,1,7,136,14,0,25,111,503,324,0,0,107,4,5,0,1,0,2,2,0,0,1,0,2,0,0,0,1,1,0,0,0,38,182,0,2,1,0,2,0,0,1,0,0,0,2,2,1,0,7,8,1,1,1,32,1,0,1,0,0,0,48,27,0,3,0,1,0,16,1,1,11,1,1,6,0,0,0,12,0,0,0,33,1,0,79
"DA - Dartford",430560,344314,4170,1243,7,155,17,6,326,1326,1,67,3,0,8,12,399,22,4,151,3,2174,2,188,101,36,12,558,2,0,137,28,87,1,4,12,14,7,1,18,295,1663,24,1587,2,2877,4,26,0,0,17,0,4,717,216,2,5,26,3,1833,2751,1521,2663,5,0,16,53,2,6,50,2,82,14,4,2,15,7,2,22,1,109,12,3,2,4,8,0,58,4,15,19,0,7,0,18,2,0,0,1,5,47,2,1,13,106,6,2,9,8,40,10,76,1,7,37,0,5,12,4,7,119,11,0,1,21,35,28,1,26,13,1096,17001,1396,1611,3137,326,85,236,25,81,30,22,41,2,688,14,84,0,97,3,20,18,0,38,443,366,1,4,12,13,0,85,17,0,1865,1,461,272,43,3,318,1790,17082,2938,0,4,877,4,7,1,36,3,0,0,0,6,15,1,32,51,2,7,21,1,4,6,8,384,551,27,9,2,0,6,8,0,9,1,12,0,8,7,39,1,71,29,6,20,2,129,3,10,3,4,0,13,128,130,2,1,1,156,2,54,0,402,51,47,1,9,19,3,10,1,11,0,6,319,237,6,1709
"DE - Derby",730620,637966,4441,539,28,57,11,4,314,1717,180,24,5,0,8,6,419,30,1,49,0,2137,3,152,98,21,1,625,2,1,24,57,52,2,6,1,7,1,0,14,544,1686,29,1858,8,6362,0,93,7,0,1,0,5,135,2,2,0,27,3,1995,6093,886,3242,6,0,4,13,2,8,43,4,154,23,0,5,7,8,2,16,0,115,0,4,2,2,4,1,48,9,6,1,1,8,0,38,2,2,0,0,18,39,3,14,2,37,3,0,6,9,12,14,60,0,27,6,0,7,1,0,9,27,1,0,1,8,45,26,1,34,13,908,14300,20540,847,2277,436,12,123,10,0,2,3,26,1,942,37,151,0,215,552,42,258,1,54,51,134,0,4,231,4,11,41,2,0,240,4,26,252,23,0,107,1331,3908,4338,2,0,654,2,10,2,2,1,0,1,1,0,15,0,21,4,3,3,2,0,6,0,0,322,1037,40,16,9,1,0,66,27,6,3,0,1,5,8,4,1,24,47,16,56,0,112,0,9,6,9,5,1,671,56,5,6,3,21,0,38,5,307,172,23,1,20,11,8,2,0,1,0,8,71,16,8,1221
"DH - Durham",309211,296298,823,269,0,4,1,0,115,73,4,21,5,0,1,5,108,2,0,8,0,473,0,96,9,13,4,194,0,0,3,0,20,0,4,0,0,0,0,10,383,228,5,923,0,1084,1,9,0,0,0,0,0,55,6,0,0,16,1,572,568,231,765,0,2,2,3,4,1,2,0,8,0,1,1,7,0,1,0,1,27,0,6,0,0,1,0,11,0,1,0,0,6,0,5,3,0,0,0,1,17,1,4,1,3,0,0,9,2,0,2,9,1,1,1,0,0,0,0,1,21,0,0,0,1,22,7,8,4,2,264,1147,415,166,1366,6,0,13,14,1,0,6,1,0,155,20,78,0,74,1,35,6,0,110,3,6,0,0,7,1,1,3,1,0,105,20,4,142,4,0,25,90,394,119,0,0,30,4,6,3,0,0,0,0,0,0,9,0,1,6,1,0,2,2,0,0,0,14,428,1,2,0,0,0,0,0,3,0,0,0,1,1,1,1,1,4,1,2,0,55,0,1,5,0,0,0,20,23,2,0,1,5,0,24,2,3,10,1,0,5,2,0,1,0,0,0,1,14,0,1,87
"DL - Darlington",360975,345512,1002,597,0,2,5,0,134,167,2,6,5,0,1,3,76,2,0,5,0,397,0,40,9,7,1,118,0,0,0,1,9,0,4,1,1,16,0,5,281,368,3,750,0,1641,0,2,0,0,1,0,0,30,1,0,0,10,1,679,1027,279,828,0,0,0,5,1,0,0,0,18,6,0,1,3,0,0,0,0,33,0,1,0,1,0,0,9,9,4,0,0,7,0,2,0,0,0,0,0,11,1,6,0,7,11,0,22,8,3,0,5,0,3,40,0,0,4,0,8,17,0,0,0,5,18,14,2,11,3,348,1162,293,614,721,8,4,32,19,0,0,4,2,0,244,7,43,0,23,5,10,12,0,26,9,919,0,0,12,1,7,2,0,0,73,0,9,129,10,0,20,168,600,251,0,0,49,4,3,1,5,0,0,0,1,0,3,0,5,0,3,4,7,119,1,0,0,55,189,1,5,3,0,1,0,0,2,0,0,2,1,2,0,0,3,17,0,0,0,15,1,0,0,0,0,0,24,15,7,2,2,7,48,12,1,3,14,9,1,1,77,0,0,0,0,0,4,10,1,2,118
"DN - Doncaster",755713,704231,2753,928,7,52,4,3,188,2212,7,71,5,1,1,5,296,5,0,35,2,2011,4,84,56,21,0,473,2,0,32,90,46,0,6,1,4,3,0,21,344,1067,22,1473,2,8961,5,29,0,0,1,2,3,311,13,1,1,25,3,1851,2502,901,2001,2,2,0,12,2,12,7,0,65,13,0,1,10,3,0,3,1,45,1,3,2,1,1,0,29,15,1,9,2,11,0,14,2,0,0,0,21,32,2,3,6,17,0,0,15,6,13,8,22,0,24,20,0,1,2,2,6,45,0,2,1,15,50,6,11,16,5,738,3898,4011,1881,2470,335,22,142,33,1,6,4,7,6,389,17,172,0,18,43,9,133,0,30,51,358,0,1,101,4,4,8,2,0,380,1,53,278,115,0,62,424,2140,1078,0,0,229,3,5,4,5,0,0,1,0,0,3,0,7,1,2,2,13,2,20,0,0,102,712,23,7,6,0,0,38,0,13,3,0,0,1,3,1,0,36,15,5,4,0,108,1,4,2,0,0,2,280,32,0,5,5,14,8,45,1,112,104,7,1,30,14,0,2,0,2,0,10,172,7,4,252
"DT - Dorchester",213203,203297,1009,210,0,5,1,3,182,84,5,11,1,0,3,1,113,2,0,4,0,525,0,32,6,4,6,135,0,0,1,0,17,0,1,0,1,0,0,1,267,237,0,951,1,723,0,2,0,0,0,0,2,36,1,0,0,18,1,525,527,207,626,0,0,0,4,4,0,1,0,19,0,0,2,2,0,0,1,0,30,3,0,1,0,4,0,14,9,0,0,0,0,0,3,2,0,0,0,0,9,2,2,0,11,0,1,7,6,2,0,9,0,0,2,0,0,1,0,1,11,0,0,0,1,6,11,2,10,0,214,410,85,249,486,10,5,16,5,3,5,7,0,0,245,7,13,0,28,1,14,0,1,21,10,306,0,0,5,1,2,0,0,0,55,0,1,108,4,0,21,59,321,205,0,0,38,0,2,2,1,0,0,0,0,0,1,0,1,2,0,3,0,7,0,0,0,15,61,2,0,0,0,3,0,1,2,0,0,2,0,6,2,0,6,9,0,1,0,10,0,0,2,0,0,0,9,19,0,1,2,5,5,2,1,7,2,4,0,5,4,0,0,0,0,0,7,11,0,0,40
"DY - Dudley",410598,366387,1497,747,6,50,1,3,83,181,2,12,3,0,1,1,107,11,0,35,0,623,1,69,66,9,2,328,0,0,16,22,17,1,2,2,1,0,0,2,163,380,4,652,0,2051,0,25,2,0,0,0,7,47,1,2,0,5,1,696,3990,326,1564,7,0,0,16,0,2,22,0,61,10,0,2,5,2,3,1,0,47,0,4,4,2,4,0,19,10,3,0,0,10,0,23,0,0,0,0,1,18,2,3,3,15,0,0,1,3,3,1,21,0,13,3,2,1,1,0,3,15,0,0,0,10,50,7,5,19,4,456,7485,10672,1421,1015,59,19,68,5,0,1,1,15,0,376,9,93,0,42,157,6,26,0,11,35,31,0,0,25,6,4,31,0,0,174,1,11,136,11,0,34,626,1660,3208,0,0,498,0,4,0,1,0,3,3,0,0,2,0,2,2,1,2,16,3,9,0,0,194,387,5,1,1,0,0,4,0,1,0,2,0,2,1,7,0,11,48,6,9,0,67,3,8,3,0,2,2,49,13,4,3,1,16,0,15,0,23,36,1,1,2,5,3,0,0,1,0,5,16,4,3,492
"E - London E",990035,287962,13736,1360,43,917,33,85,4230,10419,99,1079,29,7,40,219,3140,181,13,639,34,19205,61,2166,972,156,93,5813,19,1,800,808,1572,8,55,97,76,6,2,549,2592,13902,122,16673,20,15872,35,221,84,21,53,18,21,6974,941,12,39,169,22,15538,14817,9207,10386,17,12,14,74,56,51,482,36,581,218,13,32,248,27,16,167,4,403,45,56,15,84,51,10,329,126,112,35,12,71,5,142,31,3,8,7,52,784,21,35,66,445,0,8,222,46,89,38,465,14,104,40,92,31,48,7,12,555,42,11,26,83,308,126,25,93,32,7068,65112,61725,128300,17135,2880,174,1272,680,46,114,326,223,7,7279,194,467,10,1251,482,844,161,25,633,2765,1306,18,10,110,84,12,79,46,17,9025,88,1684,813,845,10,3644,4520,85189,52668,5,16,12202,76,175,122,152,7,5,63,14,4,337,79,559,253,186,79,335,15,3699,772,9,5729,10988,219,170,61,3,41,99,8,484,11,66,7,163,164,236,111,274,475,200,288,4,806,48,82,33,5,8,47,970,3597,36,43,382,1383,13,960,149,343,256,471,9,82,69,2,689,87,67,39,39,4001,934,102,4001
