
"QS210EW - Religion (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Religion","Christian","Buddhist","Hindu","Jewish","Muslim (Islam)","Sikh","Other religion: Total","Other religion: Animism","Other religion: Baha'i","Other religion: Believe in God","Other religion: Brahma Kumari","Other religion: Chinese Religion","Other religion: Church of All Religion","Other religion: Confucianist","Other religion: Deist","Other religion: Druid","Other religion: Druze","Other religion: Eckankar","Other religion: Heathen","Other religion: Jain","Other religion: Mixed Religion","Other religion: Mysticism","Other religion: Native American Church","Other religion: New Age","Other religion: Occult","Other religion: Own Belief System","Other religion: Pagan","Other religion: Pantheism","Other religion: Rastafarian","Other religion: Ravidassia","Other religion: Reconstructionist","Other religion: Satanism","Other religion: Scientology","Other religion: Shamanism","Other religion: Shintoism","Other religion: Spiritual","Other religion: Spiritualist","Other religion: Taoist","Other religion: Theism","Other religion: Thelemite","Other religion: Traditional African Religion","Other religion: Unification Church","Other religion: Universalist","Other religion: Vodun","Other religion: Wicca","Other religion: Witchcraft","Other religion: Zoroastrian","Other religion: Other religions","No religion: Total","No religion: No religion","No religion: Agnostic","No religion: Atheist","No religion: Free Thinker","No religion: Heavy Metal","No religion: Humanist","No religion: Jedi Knight","No religion: Realist","Religion not stated"
"S - Sheffield",1358507,831709,3573,4807,970,54751,1844,4224,3,83,43,4,1,4,2,26,65,1,4,37,57,300,0,3,19,8,25,1290,51,146,6,5,46,22,8,10,184,1057,84,8,3,29,9,12,7,271,31,36,224,364886,359348,642,712,4,153,251,3766,10,91743
"SE - London SE",988702,525304,13502,21391,2644,69854,5118,4791,15,112,135,6,12,22,9,29,58,7,37,34,124,388,7,2,18,21,59,810,59,565,20,11,30,35,26,43,454,505,125,26,6,64,63,26,11,177,25,97,518,262991,257636,833,888,14,122,357,3137,4,83107
"SG - Stevenage",402911,237198,1604,2879,930,3949,3250,1735,1,45,16,0,0,1,0,12,33,0,0,23,73,146,0,0,5,5,19,447,15,37,85,0,10,9,3,4,106,381,37,7,0,0,0,4,0,75,12,33,91,122518,120376,260,220,2,55,96,1507,2,28848
"SK - Stockport",603795,387471,1697,3302,1778,14652,534,2025,1,63,29,0,1,2,0,6,26,0,0,21,228,204,3,2,7,2,15,554,17,36,1,1,19,14,13,7,109,337,28,11,1,3,5,6,0,113,18,30,92,152216,149442,301,300,9,155,141,1866,2,40120
"SL - Slough",373607,205066,1905,12916,923,40011,20569,1282,0,62,9,18,0,2,0,6,16,2,14,7,97,154,0,0,1,4,11,195,7,28,91,3,11,3,2,15,87,201,16,4,0,4,0,4,0,47,9,57,95,66796,65376,169,138,7,36,70,999,1,24139
"SM - Sutton",217048,127247,1630,9367,552,10526,342,879,2,20,8,0,0,2,0,5,19,5,1,11,67,72,0,0,1,4,11,166,6,27,3,1,7,7,1,16,52,157,13,1,0,2,21,1,0,51,4,51,64,51406,50359,119,101,1,21,55,750,0,15099
"SN - Swindon",459049,281097,2054,3357,335,4505,1427,2287,6,57,19,0,3,5,0,9,78,0,0,34,16,243,1,2,6,7,14,739,24,47,31,4,25,9,5,5,156,420,21,8,2,2,9,13,1,151,12,12,91,130932,128539,252,214,4,50,109,1759,5,33055
"SO - Southampton",665193,395349,2760,4241,727,12173,4842,3192,3,55,25,0,0,4,3,20,73,3,1,28,43,290,3,4,4,8,32,867,34,74,84,1,28,35,13,21,187,774,50,15,0,2,0,13,3,174,19,32,167,194022,189425,526,471,8,94,244,3249,5,47887
"SP - Salisbury",232524,153068,738,705,223,959,132,1193,0,15,9,0,0,5,1,5,37,0,1,14,5,157,0,1,5,4,9,411,12,17,0,1,10,4,4,1,74,262,20,3,0,0,0,3,2,57,6,1,37,57464,56270,159,122,2,13,57,840,1,18042
"SR - Sunderland",250826,178555,510,571,89,3533,667,451,4,9,3,0,0,2,1,0,8,0,0,3,4,17,0,0,2,0,6,100,5,13,0,2,12,5,0,3,12,155,6,3,1,1,0,1,2,42,1,7,21,52152,51453,76,56,2,16,24,524,1,14298
"SS - Southend-on-Sea",518677,310639,1689,2754,2924,5633,332,2093,2,6,8,2,0,2,1,3,36,0,8,21,43,178,0,0,3,5,21,576,18,33,0,0,17,8,4,8,103,662,43,8,2,4,0,2,1,136,16,18,95,155177,152518,226,229,6,51,109,2036,2,37436
"ST - Stoke-on-Trent",644068,424004,1929,2909,234,17932,1422,2325,3,20,20,0,0,2,0,13,59,0,1,27,32,173,4,1,3,7,13,750,22,59,13,1,28,11,12,4,90,610,25,6,2,2,0,10,2,166,7,10,117,151161,148707,281,257,5,74,128,1706,3,42152
"SW - London SW",874844,476427,8515,16619,6549,68491,2098,4104,11,172,113,13,3,13,3,37,50,35,13,27,336,389,14,1,22,7,56,466,57,363,3,2,36,39,4,52,434,325,113,18,5,27,12,18,12,83,8,254,458,219217,214083,885,823,5,95,309,3012,5,72824
"SY - Shrewsbury",342140,223300,1072,502,171,1213,211,1714,13,20,13,0,0,1,0,6,31,0,1,16,2,319,4,2,19,4,17,539,10,34,6,1,16,13,5,5,112,226,38,6,2,2,0,8,0,96,19,6,102,87111,85279,242,214,4,49,162,1160,1,26846
"TA - Taunton",322197,207330,852,275,177,880,68,1689,9,20,27,1,0,1,0,6,30,1,1,8,5,270,2,3,5,0,22,579,10,29,0,0,22,2,5,4,117,268,27,1,1,2,0,10,1,99,18,7,76,85560,83967,209,149,5,29,116,1080,5,25366
"TD - Galashiels",18324,12418,31,4,2,49,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,4,0,0,0,0,0,1,0,3,12,1,2,0,0,0,0,0,0,0,0,4,4406,4360,5,3,0,3,4,31,0,1353
"TF - Telford",212061,135336,479,920,103,3110,2160,817,2,11,1,0,0,0,2,1,17,0,0,8,5,55,0,1,1,1,10,245,5,11,115,1,4,4,1,2,35,165,9,1,0,2,0,1,1,48,4,0,48,55134,54273,98,73,4,26,40,618,2,14002
"TN - Tonbridge",680816,425314,2889,3130,1047,5161,383,3359,12,57,25,3,3,3,0,19,71,0,14,25,23,454,4,5,14,2,28,937,36,64,0,6,24,366,6,10,214,479,70,12,7,5,11,24,1,142,12,32,139,186112,182389,455,326,11,48,222,2655,6,53421
"TQ - Torquay",281404,174573,1145,205,283,842,52,1838,12,20,8,0,0,7,0,4,35,0,4,16,4,343,2,2,8,2,17,490,27,31,0,1,8,9,7,3,127,408,40,0,1,0,0,17,1,78,11,8,87,79092,77528,187,160,5,14,114,1082,2,23374
