"postcode areas","All categories: Passports held","Europe: Total","Europe: United Kingdom","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Iraq","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Japan","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Afghanistan","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Malaysia","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Singapore","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: Canada","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: New Zealand","Antarctica and Oceania: Other Oceania","British Overseas Territories","No passport held"

"EC - London EC",335031,298457,260010,6388,32059,29675,21464,4657,3180,4356,1527,2095,5649,8211,955,3651,721,2884,2384,458,1926,5383,423,2098,546,1203,349,2862,177,2,1860,214,609,12091,602,172,19,411,3522,1263,88,1804,367,5912,46,531,3962,691,370,312,1896,849,354,329,364,159,7417,5070,1209,3861,185,1608,554,296,258,5989,5984,4193,1791,5,22,5672
"EN - Enfield",319430,273683,250597,4372,18714,16869,8552,891,635,3537,763,567,2159,8317,976,4317,837,2187,1845,1264,581,4865,182,2866,1156,1353,357,1817,147,8,327,441,894,4266,355,244,17,94,413,191,19,160,43,2583,87,504,1027,306,534,125,882,258,407,35,182,33,1680,536,145,391,20,333,791,592,199,367,365,231,134,2,8,34561
"EX - Exeter",552674,428133,417764,1512,8857,8264,3501,564,807,367,259,346,1158,4763,480,2822,230,1231,593,149,444,918,142,215,38,123,54,561,39,0,320,98,104,4686,509,59,16,434,1751,1292,174,98,187,1171,39,111,813,90,47,71,1182,234,543,66,339,73,1037,813,251,562,35,121,68,20,48,497,459,294,165,38,10,117393
"FY - Blackpool",270070,209567,204996,961,3610,3479,1082,85,256,270,70,132,269,2397,56,1763,77,501,131,41,90,297,58,110,14,61,35,129,13,1,58,30,27,1537,46,12,12,22,292,212,37,27,16,731,4,81,493,93,33,27,466,98,188,5,175,2,302,224,81,143,13,34,31,10,21,98,87,59,28,11,3,58266
"GL - Gloucester",601530,479874,463902,2398,13574,12968,4851,678,899,812,628,456,1378,8117,198,5629,272,2018,606,140,466,1980,153,514,76,310,128,1313,138,1,686,264,224,3812,126,55,4,67,766,468,61,169,68,1890,16,146,1240,296,90,102,1014,158,531,29,296,16,2148,1575,364,1211,32,255,286,212,74,797,682,419,263,115,14,112905
"GU - Guildford",695436,587034,559724,4236,23074,21643,12575,1763,1802,2435,1273,1231,4071,9068,414,4813,627,3214,1431,260,1171,5094,311,1265,366,690,209,3518,141,2,1922,965,488,16561,1020,250,48,722,1897,1202,151,348,196,11052,66,323,3028,1190,398,6047,2537,591,1191,129,626,55,3625,2407,608,1799,101,712,405,210,195,1738,1560,1018,542,178,18,81366
"HA - Harrow",415450,350863,303865,9306,37692,36242,16251,2400,2214,1673,3457,908,5599,19991,1162,8138,7999,2692,1450,221,1229,5713,387,2597,939,1291,367,2729,895,48,574,333,879,28323,1004,419,187,398,1211,527,56,455,173,24013,1108,268,14123,2057,3873,2584,2041,602,1059,85,295,54,3160,1323,382,941,49,697,1091,771,320,836,799,519,280,37,22,26533
"HD - Huddersfield",247095,200420,195465,1258,3697,3547,1199,154,211,281,51,75,427,2348,165,1631,86,466,150,31,119,1333,544,315,60,166,89,474,25,1,107,241,100,3787,550,53,87,410,453,412,7,20,14,2488,50,84,763,1556,18,17,290,58,109,3,120,6,477,193,54,139,5,22,257,159,98,118,114,79,35,4,2,40958
"HG - Harrogate",139457,114298,110545,418,3335,3223,986,169,166,178,71,133,269,2237,188,1275,86,688,112,29,83,531,50,158,26,85,47,323,22,1,113,118,69,1028,38,13,2,23,231,139,51,31,10,405,4,28,234,63,17,59,351,32,237,11,71,3,2916,2844,65,2779,5,35,32,22,10,167,129,94,35,38,2,20515
"HP - Hemel Hempstead",460667,388528,371109,3605,13814,13165,6356,1018,928,1333,554,617,1906,6809,288,4359,592,1570,649,99,550,3114,133,813,307,415,91,2168,124,1,856,880,307,6894,163,75,26,62,665,333,33,208,91,4923,67,228,1907,1982,588,151,1135,242,561,66,266,8,2077,1308,300,1008,34,287,448,150,298,788,784,503,281,4,3,59263
"HR - Hereford",175570,133712,127693,422,5597,5470,973,106,192,83,246,64,282,4497,654,2665,150,1028,127,16,111,282,69,36,7,20,9,177,9,0,129,18,21,720,14,3,2,9,88,46,12,23,7,344,2,18,230,28,24,42,273,35,151,2,85,1,316,245,53,192,6,56,9,5,4,176,155,85,70,21,0,40364
"HU - Hull",441140,335187,324198,671,10318,9946,2207,245,382,217,393,225,745,7739,915,4374,209,2241,372,166,206,1589,188,766,156,454,156,635,70,33,163,210,159,3974,793,104,145,544,1110,971,57,39,43,1322,48,110,728,307,67,62,737,250,218,22,247,12,473,332,91,241,23,70,48,14,34,214,196,137,59,18,4,99699
"HX - Halifax",162080,131966,128470,726,2770,2682,623,72,99,185,26,36,205,2059,69,1160,50,780,88,22,66,239,19,80,8,55,17,140,10,1,40,61,28,1801,54,21,21,12,98,78,6,10,4,1459,24,37,363,1025,5,5,188,19,89,5,75,2,144,101,29,72,3,8,32,14,18,68,65,40,25,3,4,27858
"IG - Ilford",297191,243753,222236,2635,18882,17821,7808,1521,1251,922,1156,409,2549,10013,3592,2740,1865,1816,1061,248,813,5886,211,3538,876,2241,421,2137,248,19,394,362,1114,19742,216,68,34,114,373,243,15,70,45,18289,247,1644,8319,6289,1612,178,846,307,335,39,165,18,1494,594,200,394,8,311,581,365,216,328,323,208,115,5,10,25978
"IP - Ipswich",591504,448510,430371,1722,16417,15864,5874,458,765,615,2371,328,1337,9990,1994,5561,410,2025,553,167,386,1430,57,405,151,150,104,968,42,0,453,268,205,3950,183,26,128,29,615,366,79,111,59,2260,33,218,1616,142,171,80,881,127,506,20,228,11,12706,12268,221,12047,30,223,185,67,118,535,448,279,169,87,6,124367
"KT - Kingston upon Thames",506737,437798,404531,5872,27395,25557,16146,2404,2945,2921,1869,1414,4593,9411,831,4929,586,3065,1838,278,1560,4891,363,1157,370,604,183,3371,141,0,1892,493,845,13959,917,347,169,401,4446,749,126,760,2811,6108,104,394,2923,853,1480,354,2411,601,1186,156,468,77,4539,3204,657,2547,138,928,269,120,149,1862,1850,1247,603,12,15,43673
"L - Liverpool",871991,706008,687893,5576,12539,11878,4688,577,851,682,465,680,1433,7190,654,4233,234,2069,661,180,481,3837,621,1972,252,1411,309,1244,189,11,233,494,317,10369,1877,201,241,1435,3420,3136,76,94,114,3584,63,190,2257,648,333,93,1466,663,379,66,358,22,1496,915,265,650,113,264,204,74,130,354,342,237,105,12,10,149917
"LA - Lancaster",322753,253670,246973,806,5891,5551,1823,223,467,214,88,217,614,3728,145,2540,152,891,340,55,285,577,52,163,21,122,20,362,51,0,149,50,112,2463,117,24,10,83,983,757,117,41,68,791,0,35,570,136,28,22,557,118,233,27,179,15,659,508,138,370,21,71,59,38,21,245,241,148,93,4,5,65134
"LE - Leicester",983349,783351,749094,3560,30697,29529,14911,1456,1627,1499,4084,599,5646,14618,686,9619,431,3882,1168,337,831,6805,701,2028,355,1248,425,4076,508,44,502,1862,1160,27082,2416,216,246,1954,3989,3278,272,148,291,18138,397,664,14497,1523,826,231,2468,841,696,96,835,71,2177,1360,500,860,98,292,427,225,202,547,480,301,179,67,35,163352
"LN - Lincoln",289932,217328,211662,864,4802,4646,1505,158,324,219,172,115,517,3141,520,1855,100,666,156,40,116,474,67,182,42,111,29,225,21,0,101,72,31,1147,81,19,11,51,225,172,14,27,12,574,33,57,375,60,27,22,262,54,115,8,85,5,523,408,92,316,17,64,34,10,24,133,128,93,35,5,3,70324
"LS - Leeds",829676,677766,653485,4236,20045,19328,7743,1053,1071,1110,1101,656,2752,11585,1142,7152,348,2943,717,149,568,6408,779,2684,573,1362,749,2945,291,20,370,1427,837,14759,2525,415,302,1808,2151,1675,91,171,214,8024,354,365,4223,2834,145,103,2028,812,499,88,629,31,1986,1168,263,905,80,313,425,290,135,631,620,414,206,11,18,128108
"LU - Luton",318154,257289,235475,5785,16029,15533,5286,664,670,1363,449,360,1780,10247,909,7379,478,1481,496,135,361,4191,215,1907,505,1230,172,2069,274,4,264,1095,432,10665,601,31,37,533,630,549,8,46,27,8515,73,1460,2980,3561,388,53,893,182,545,17,149,26,1343,470,105,365,20,192,661,429,232,282,277,165,112,5,8,44376
"M - Manchester",1235866,989195,933916,13685,41594,39465,18342,2437,2646,2361,1867,1853,7178,21123,1206,12602,1007,6308,2129,494,1635,14272,1694,8392,1078,5866,1448,4186,402,54,686,1443,1601,34764,4956,1200,637,3119,7373,6006,228,364,775,18136,639,1134,5550,10130,432,251,4148,1895,672,269,1312,151,4806,2231,690,1541,334,870,1371,1125,246,972,936,676,260,36,50,191807
"ME - Medway",569614,453687,436559,2766,14362,13630,4521,848,738,597,582,352,1404,9109,1218,3809,433,3649,732,282,450,3055,143,1442,213,1093,136,1470,61,1,622,476,310,5920,245,82,51,112,432,289,22,73,48,4442,114,370,2166,334,180,1278,788,180,334,27,247,13,1142,662,186,476,23,197,260,133,127,549,504,312,192,45,14,105247
"MK - Milton Keynes",509479,416244,386248,3748,26248,25326,13421,1448,1800,5134,760,909,3370,11905,1446,7892,610,1957,922,112,810,6767,238,3333,1470,1538,325,3196,304,5,960,1334,593,9870,394,99,59,236,1411,728,72,400,211,6656,160,566,3862,1220,704,144,1374,423,542,67,342,35,2167,1245,327,918,55,346,521,281,240,585,577,364,213,8,9,73837
